Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785194376.8705,16:19:36.870,neutral,surprise,0.26398,neutral,0.0
1785194376.9016,16:19:36.901,neutral,surprise,0.26398,neutral,0.0
1785194376.9329,16:19:36.932,neutral,surprise,0.290653,neutral,0.0
1785194376.9643,16:19:36.964,neutral,surprise,0.290653,neutral,0.0
1785194376.9956,16:19:36.995,neutral,surprise,0.290653,neutral,0.0
1785194377.027,16:19:37.027,neutral,surprise,0.290653,neutral,0.0
1785194377.0583,16:19:37.058,neutral,surprise,0.042706,neutral,0.0
1785194377.0894,16:19:37.089,neutral,surprise,0.042706,neutral,0.0
1785194377.1206,16:19:37.120,neutral,surprise,0.042706,neutral,0.0
1785194377.1517,16:19:37.151,neutral,surprise,0.042706,neutral,0.0
1785194377.1829,16:19:37.182,neutral,surprise,0.008242,neutral,0.0
1785194377.2142,16:19:37.214,neutral,surprise,0.008242,neutral,0.0
1785194377.2453,16:19:37.245,neutral,surprise,0.008242,neutral,0.0
1785194377.2767,16:19:37.276,neutral,surprise,0.008242,neutral,0.0
1785194377.308,16:19:37.308,neutral,neutral,0.0,laugh,1.0
1785194377.3394,16:19:37.339,neutral,neutral,0.0,laugh,1.0
1785194377.3707,16:19:37.370,neutral,neutral,0.0,laugh,1.0
1785194377.402,16:19:37.402,neutral,neutral,0.0,laugh,1.0
1785194377.4334,16:19:37.433,neutral,neutral,0.0,laugh,1.0
1785194377.4647,16:19:37.464,neutral,neutral,0.0,laugh,1.0
1785194377.4959,16:19:37.495,neutral,neutral,0.0,laugh,1.0
1785194377.527,16:19:37.527,neutral,neutral,0.0,laugh,1.0
1785194377.5584,16:19:37.558,neutral,neutral,0.0,laugh,1.0
1785194377.5895,16:19:37.589,neutral,neutral,0.0,laugh,1.0
1785194377.6206,16:19:37.620,neutral,neutral,0.0,laugh,1.0
1785194377.6518,16:19:37.651,neutral,neutral,0.0,laugh,1.0
1785194377.6831,16:19:37.683,neutral,neutral,0.0,laugh,1.0
1785194377.7145,16:19:37.714,neutral,neutral,0.0,laugh,1.0
1785194377.7458,16:19:37.745,neutral,neutral,0.0,laugh,1.0
1785194377.7771,16:19:37.777,neutral,neutral,0.0,laugh,1.0
1785194377.8085,16:19:37.808,neutral,neutral,0.0,laugh,1.0
1785194377.8396,16:19:37.839,neutral,neutral,0.0,laugh,1.0
1785194377.8708,16:19:37.870,neutral,neutral,0.0,laugh,1.0
1785194377.9019,16:19:37.901,neutral,neutral,0.0,laugh,1.0
1785194377.933,16:19:37.933,neutral,neutral,0.0,laugh,1.0
1785194377.9642,16:19:37.964,neutral,neutral,0.0,laugh,1.0
1785194377.9953,16:19:37.995,neutral,neutral,0.0,laugh,1.0
1785194378.0265,16:19:38.026,neutral,neutral,0.0,laugh,1.0
1785194378.0578,16:19:38.057,neutral,neutral,0.0,laugh,1.0
1785194378.0891,16:19:38.089,neutral,neutral,0.0,laugh,1.0
1785194378.1205,16:19:38.120,neutral,neutral,0.0,laugh,1.0
1785194378.1518,16:19:38.151,neutral,neutral,0.0,laugh,1.0
1785194378.1832,16:19:38.183,neutral,surprise,0.410669,neutral,0.0
1785194378.2145,16:19:38.214,neutral,surprise,0.410669,neutral,0.0
1785194378.2458,16:19:38.245,neutral,surprise,0.410669,neutral,0.0
1785194378.277,16:19:38.277,neutral,surprise,0.410669,neutral,0.0
1785194378.3081,16:19:38.308,neutral,surprise,0.175542,neutral,0.0
1785194378.3395,16:19:38.339,neutral,surprise,0.175542,neutral,0.0
1785194378.3706,16:19:38.370,neutral,surprise,0.175542,neutral,0.0
1785194378.4017,16:19:38.401,neutral,surprise,0.175542,neutral,0.0
1785194378.4331,16:19:38.433,neutral,surprise,0.142497,neutral,0.0
1785194378.4644,16:19:38.464,neutral,surprise,0.142497,neutral,0.0
1785194378.4958,16:19:38.495,neutral,surprise,0.142497,neutral,0.0
1785194378.5271,16:19:38.527,neutral,surprise,0.142497,neutral,0.0
1785194378.5582,16:19:38.558,neutral,surprise,0.118737,neutral,0.0
1785194378.5894,16:19:38.589,blink,surprise,0.118737,neutral,0.0
1785194378.6205,16:19:38.620,blink,surprise,0.118737,neutral,0.0
1785194378.6517,16:19:38.651,blink,surprise,0.118737,neutral,0.0
1785194378.6828,16:19:38.682,blink,neutral,0.0,laugh,1.0
1785194378.7139,16:19:38.713,blink,neutral,0.0,laugh,1.0
1785194378.7451,16:19:38.745,neutral,neutral,0.0,laugh,1.0
1785194378.7762,16:19:38.776,neutral,neutral,0.0,laugh,1.0
1785194378.8076,16:19:38.807,neutral,neutral,0.0,laugh,1.0
1785194378.8389,16:19:38.838,neutral,neutral,0.0,laugh,1.0
1785194378.8702,16:19:38.870,neutral,neutral,0.0,laugh,1.0
1785194378.9016,16:19:38.901,neutral,neutral,0.0,laugh,1.0
1785194378.9329,16:19:38.932,neutral,neutral,0.0,laugh,1.0
1785194378.9643,16:19:38.964,neutral,neutral,0.0,laugh,1.0
1785194378.9956,16:19:38.995,neutral,neutral,0.0,laugh,1.0
1785194379.0267,16:19:39.026,neutral,neutral,0.0,laugh,1.0
1785194379.0579,16:19:39.057,neutral,neutral,0.0,laugh,1.0
1785194379.089,16:19:39.089,neutral,neutral,0.0,laugh,1.0
1785194379.1202,16:19:39.120,neutral,neutral,0.0,laugh,1.0
1785194379.1513,16:19:39.151,neutral,neutral,0.0,laugh,1.0
1785194379.1824,16:19:39.182,neutral,neutral,0.0,laugh,1.0
1785194379.2138,16:19:39.213,neutral,neutral,0.0,laugh,1.0
1785194379.2451,16:19:39.245,neutral,neutral,0.0,laugh,1.0
1785194379.2765,16:19:39.276,neutral,neutral,0.0,laugh,1.0
1785194379.3077,16:19:39.307,neutral,neutral,0.0,laugh,0.155889
1785194379.339,16:19:39.339,neutral,neutral,0.0,laugh,0.155889
1785194379.3702,16:19:39.370,blink,neutral,0.0,laugh,0.155889
1785194379.4013,16:19:39.401,blink,neutral,0.0,laugh,0.155889
1785194379.4325,16:19:39.432,blink,neutral,0.0,laugh,0.282046
1785194379.4636,16:19:39.463,blink,neutral,0.0,laugh,0.282046
1785194379.4947,16:19:39.494,blink,neutral,0.0,laugh,0.282046
1785194379.5259,16:19:39.525,neutral,neutral,0.0,laugh,0.282046
1785194379.557,16:19:39.557,neutral,surprise,0.342712,neutral,0.0
1785194379.5884,16:19:39.588,neutral,surprise,0.342712,neutral,0.0
1785194379.6197,16:19:39.619,neutral,surprise,0.342712,neutral,0.0
1785194379.651,16:19:39.651,neutral,surprise,0.342712,neutral,0.0
1785194379.6824,16:19:39.682,neutral,surprise,0.696427,neutral,0.0
1785194379.7137,16:19:39.713,neutral,surprise,0.696427,neutral,0.0
1785194379.7451,16:19:39.745,neutral,surprise,0.696427,neutral,0.0
1785194379.7762,16:19:39.776,neutral,surprise,0.696427,neutral,0.0
1785194379.8076,16:19:39.807,neutral,surprise,0.681375,neutral,0.0
1785194379.8387,16:19:39.838,neutral,surprise,0.681375,neutral,0.0
1785194379.8698,16:19:39.869,neutral,surprise,0.681375,neutral,0.0
1785194379.901,16:19:39.901,neutral,surprise,0.681375,neutral,0.0
1785194379.9323,16:19:39.932,neutral,surprise,0.388541,neutral,0.0
1785194379.9636,16:19:39.963,neutral,surprise,0.388541,neutral,0.0
1785194379.995,16:19:39.995,neutral,surprise,0.388541,neutral,0.0
1785194380.0263,16:19:40.026,neutral,surprise,0.388541,neutral,0.0
1785194380.0577,16:19:40.057,neutral,surprise,0.119212,neutral,0.0
1785194380.089,16:19:40.089,neutral,surprise,0.119212,neutral,0.0
1785194380.1204,16:19:40.120,neutral,surprise,0.119212,neutral,0.0
1785194380.1515,16:19:40.151,neutral,surprise,0.119212,neutral,0.0
1785194380.1826,16:19:40.182,neutral,surprise,0.057862,neutral,0.0
1785194380.2138,16:19:40.213,neutral,surprise,0.057862,neutral,0.0
1785194380.2449,16:19:40.244,neutral,surprise,0.057862,neutral,0.0
1785194380.2761,16:19:40.276,neutral,surprise,0.057862,neutral,0.0
1785194380.3072,16:19:40.307,neutral,surprise,0.041718,neutral,0.0
1785194380.3385,16:19:40.338,neutral,surprise,0.041718,neutral,0.0
1785194380.3699,16:19:40.369,neutral,surprise,0.041718,neutral,0.0
1785194380.4012,16:19:40.401,neutral,surprise,0.041718,neutral,0.0
1785194380.4326,16:19:40.432,neutral,neutral,0.0,laugh,0.279164
1785194380.4637,16:19:40.463,neutral,neutral,0.0,laugh,0.279164
1785194380.4948,16:19:40.494,neutral,neutral,0.0,laugh,0.279164
1785194380.526,16:19:40.526,neutral,neutral,0.0,laugh,0.279164
1785194380.5571,16:19:40.557,neutral,neutral,0.0,laugh,0.962733
1785194380.5883,16:19:40.588,neutral,neutral,0.0,laugh,0.962733
1785194380.6194,16:19:40.619,neutral,neutral,0.0,laugh,0.962733
1785194380.6505,16:19:40.650,neutral,neutral,0.0,laugh,0.962733
1785194380.6819,16:19:40.681,neutral,neutral,0.0,laugh,1.0
1785194380.7132,16:19:40.713,neutral,neutral,0.0,laugh,1.0
1785194380.7446,16:19:40.744,neutral,neutral,0.0,laugh,1.0
1785194380.7759,16:19:40.775,neutral,neutral,0.0,laugh,1.0
1785194380.8072,16:19:40.807,neutral,neutral,0.0,laugh,1.0
1785194380.8386,16:19:40.838,neutral,neutral,0.0,laugh,1.0
1785194380.8699,16:19:40.869,neutral,neutral,0.0,laugh,1.0
1785194380.9011,16:19:40.901,winkL,neutral,0.0,laugh,1.0
1785194380.9322,16:19:40.932,winkL,surprise,0.347712,neutral,0.0
1785194380.9633,16:19:40.963,winkL,surprise,0.347712,neutral,0.0
1785194380.9945,16:19:40.994,winkL,surprise,0.347712,neutral,0.0
1785194381.0256,16:19:41.025,blink,surprise,0.347712,neutral,0.0
1785194381.0568,16:19:41.056,neutral,surprise,0.339193,neutral,0.0
1785194381.0881,16:19:41.088,neutral,surprise,0.339193,neutral,0.0
1785194381.1194,16:19:41.119,neutral,surprise,0.339193,neutral,0.0
1785194381.1508,16:19:41.150,neutral,surprise,0.339193,neutral,0.0
1785194381.1821,16:19:41.182,neutral,surprise,0.290861,neutral,0.0
1785194381.2135,16:19:41.213,neutral,surprise,0.290861,neutral,0.0
1785194381.2448,16:19:41.244,neutral,surprise,0.290861,neutral,0.0
1785194381.2761,16:19:41.276,neutral,surprise,0.290861,neutral,0.0
1785194381.3073,16:19:41.307,neutral,surprise,0.3107,neutral,0.0
1785194381.3384,16:19:41.338,blink,surprise,0.3107,neutral,0.0
1785194381.3696,16:19:41.369,blink,surprise,0.3107,neutral,0.0
1785194381.4007,16:19:41.400,blink,surprise,0.3107,neutral,0.0
1785194381.4318,16:19:41.431,blink,surprise,0.397034,neutral,0.0
1785194381.4632,16:19:41.463,blink,surprise,0.397034,neutral,0.0
1785194381.4945,16:19:41.494,neutral,surprise,0.397034,neutral,0.0
1785194381.5259,16:19:41.525,neutral,surprise,0.397034,neutral,0.0
1785194381.5572,16:19:41.557,neutral,surprise,0.473551,neutral,0.0
1785194381.5885,16:19:41.588,neutral,surprise,0.473551,neutral,0.0
1785194381.6199,16:19:41.619,neutral,surprise,0.473551,neutral,0.0
1785194381.6512,16:19:41.651,neutral,surprise,0.473551,neutral,0.0
1785194381.6824,16:19:41.682,neutral,surprise,0.313029,neutral,0.0
1785194381.7135,16:19:41.713,neutral,surprise,0.313029,neutral,0.0
1785194381.7446,16:19:41.744,neutral,surprise,0.313029,neutral,0.0
1785194381.7758,16:19:41.775,neutral,surprise,0.313029,neutral,0.0
1785194381.8069,16:19:41.806,neutral,surprise,0.248032,neutral,0.0
1785194381.8383,16:19:41.838,neutral,surprise,0.248032,neutral,0.0
1785194381.8696,16:19:41.869,neutral,surprise,0.248032,neutral,0.0
1785194381.901,16:19:41.901,neutral,surprise,0.248032,neutral,0.0
1785194381.9323,16:19:41.932,neutral,neutral,0.0,laugh,0.820763
1785194381.9636,16:19:41.963,neutral,neutral,0.0,laugh,0.820763
1785194381.995,16:19:41.995,neutral,neutral,0.0,laugh,0.820763
1785194382.0261,16:19:42.026,neutral,neutral,0.0,laugh,0.820763
1785194382.0573,16:19:42.057,neutral,neutral,0.0,laugh,0.408563
1785194382.0884,16:19:42.088,neutral,neutral,0.0,laugh,0.408563
1785194382.1195,16:19:42.119,neutral,neutral,0.0,laugh,0.408563
1785194382.1507,16:19:42.150,neutral,neutral,0.0,laugh,0.408563
1785194382.182,16:19:42.182,neutral,neutral,0.0,laugh,0.398605
1785194382.2134,16:19:42.213,neutral,neutral,0.0,laugh,0.398605
1785194382.2447,16:19:42.244,neutral,neutral,0.0,laugh,0.398605
1785194382.276,16:19:42.276,neutral,neutral,0.0,laugh,0.398605
1785194382.3074,16:19:42.307,neutral,neutral,0.0,laugh,0.312537
1785194382.3385,16:19:42.338,neutral,neutral,0.0,laugh,0.312537
1785194382.3697,16:19:42.369,neutral,neutral,0.0,laugh,0.312537
1785194382.401,16:19:42.401,neutral,neutral,0.0,laugh,0.312537
1785194382.4321,16:19:42.432,neutral,neutral,0.0,laugh,0.573725
1785194382.4633,16:19:42.463,neutral,neutral,0.0,laugh,0.573725
1785194382.4944,16:19:42.494,neutral,neutral,0.0,laugh,0.573725
1785194382.5256,16:19:42.525,neutral,neutral,0.0,laugh,0.573725
1785194382.5567,16:19:42.556,neutral,surprise,0.184559,neutral,0.0
1785194382.588,16:19:42.588,blink,surprise,0.184559,neutral,0.0
1785194382.6194,16:19:42.619,blink,surprise,0.184559,neutral,0.0
1785194382.6507,16:19:42.650,blink,surprise,0.184559,neutral,0.0
1785194382.6821,16:19:42.682,blink,neutral,0.0,laugh,0.511574
1785194382.7134,16:19:42.713,blink,neutral,0.0,laugh,0.511574
1785194382.7447,16:19:42.744,neutral,neutral,0.0,laugh,0.511574
1785194382.7761,16:19:42.776,neutral,neutral,0.0,laugh,0.511574
1785194382.8072,16:19:42.807,neutral,surprise,0.222503,neutral,0.0
1785194382.8384,16:19:42.838,neutral,surprise,0.222503,neutral,0.0
1785194382.8695,16:19:42.869,neutral,surprise,0.222503,neutral,0.0
1785194382.9006,16:19:42.900,neutral,surprise,0.222503,neutral,0.0
1785194382.9318,16:19:42.931,neutral,surprise,0.224789,neutral,0.0
1785194382.9631,16:19:42.963,neutral,surprise,0.224789,neutral,0.0
1785194382.9945,16:19:42.994,neutral,surprise,0.224789,neutral,0.0
1785194383.0258,16:19:43.025,neutral,surprise,0.224789,neutral,0.0
1785194383.0571,16:19:43.057,neutral,surprise,0.406807,neutral,0.0
1785194383.0885,16:19:43.088,neutral,surprise,0.406807,neutral,0.0
1785194383.1198,16:19:43.119,neutral,surprise,0.406807,neutral,0.0
1785194383.1512,16:19:43.151,neutral,surprise,0.406807,neutral,0.0
1785194383.1823,16:19:43.182,neutral,surprise,0.458111,neutral,0.0
1785194383.2134,16:19:43.213,neutral,surprise,0.458111,neutral,0.0
1785194383.2446,16:19:43.244,neutral,surprise,0.458111,neutral,0.0
1785194383.2757,16:19:43.275,neutral,surprise,0.458111,neutral,0.0
1785194383.3069,16:19:43.306,neutral,surprise,0.320895,neutral,0.0
1785194383.338,16:19:43.338,neutral,surprise,0.320895,neutral,0.0
1785194383.3693,16:19:43.369,blink,surprise,0.320895,neutral,0.0
1785194383.4007,16:19:43.400,blink,surprise,0.320895,neutral,0.0
1785194383.432,16:19:43.432,blink,surprise,0.350043,neutral,0.0
1785194383.4632,16:19:43.463,blink,surprise,0.350043,neutral,0.0
1785194383.4945,16:19:43.494,blink,surprise,0.350043,neutral,0.0
1785194383.5259,16:19:43.525,neutral,surprise,0.350043,neutral,0.0
1785194383.557,16:19:43.557,neutral,surprise,0.18354,neutral,0.0
1785194383.5881,16:19:43.588,neutral,surprise,0.18354,neutral,0.0
1785194383.6193,16:19:43.619,blink,surprise,0.18354,neutral,0.0
1785194383.6504,16:19:43.650,blink,surprise,0.18354,neutral,0.0
1785194383.6815,16:19:43.681,blink,surprise,0.109607,neutral,0.0
1785194383.7129,16:19:43.712,blink,surprise,0.109607,neutral,0.0
1785194383.7442,16:19:43.744,blink,surprise,0.109607,neutral,0.0
1785194383.7756,16:19:43.775,neutral,surprise,0.109607,neutral,0.0
1785194383.8069,16:19:43.806,neutral,surprise,0.157601,neutral,0.0
1785194383.8381,16:19:43.838,neutral,surprise,0.157601,neutral,0.0
1785194383.8692,16:19:43.869,neutral,surprise,0.157601,neutral,0.0
1785194383.9005,16:19:43.900,blink,surprise,0.157601,neutral,0.0
1785194383.9317,16:19:43.931,blink,surprise,0.303616,neutral,0.0
1785194383.9628,16:19:43.962,blink,surprise,0.303616,neutral,0.0
1785194383.994,16:19:43.994,blink,surprise,0.303616,neutral,0.0
1785194384.0251,16:19:44.025,blink,surprise,0.303616,neutral,0.0
1785194384.0562,16:19:44.056,neutral,surprise,0.321149,neutral,0.0
1785194384.0874,16:19:44.087,neutral,surprise,0.321149,neutral,0.0
1785194384.1187,16:19:44.118,neutral,surprise,0.321149,neutral,0.0
1785194384.1501,16:19:44.150,neutral,surprise,0.321149,neutral,0.0
1785194384.1814,16:19:44.181,neutral,surprise,0.366999,neutral,0.0
1785194384.2127,16:19:44.212,neutral,surprise,0.366999,neutral,0.0
1785194384.2441,16:19:44.244,neutral,surprise,0.366999,neutral,0.0
1785194384.2752,16:19:44.275,neutral,surprise,0.366999,neutral,0.0
1785194384.3064,16:19:44.306,neutral,surprise,0.393077,neutral,0.0
1785194384.3375,16:19:44.337,neutral,surprise,0.393077,neutral,0.0
1785194384.3686,16:19:44.368,neutral,surprise,0.393077,neutral,0.0
1785194384.3998,16:19:44.399,neutral,surprise,0.393077,neutral,0.0
1785194384.4309,16:19:44.430,neutral,neutral,0.0,laugh,0.967966
1785194384.4623,16:19:44.462,neutral,neutral,0.0,laugh,0.967966
1785194384.4936,16:19:44.493,neutral,neutral,0.0,laugh,0.967966
1785194384.5249,16:19:44.524,neutral,neutral,0.0,laugh,0.967966
1785194384.5563,16:19:44.556,neutral,neutral,0.0,laugh,0.763827
1785194384.5876,16:19:44.587,neutral,neutral,0.0,laugh,0.763827
1785194384.619,16:19:44.619,neutral,neutral,0.0,laugh,0.763827
1785194384.6501,16:19:44.650,neutral,neutral,0.0,laugh,0.763827
1785194384.6814,16:19:44.681,neutral,neutral,0.0,laugh,0.717327
1785194384.7126,16:19:44.712,neutral,neutral,0.0,laugh,0.717327
1785194384.7437,16:19:44.743,neutral,neutral,0.0,laugh,0.717327
1785194384.7749,16:19:44.774,neutral,neutral,0.0,laugh,0.717327
1785194384.806,16:19:44.806,neutral,neutral,0.0,laugh,0.696945
1785194384.8371,16:19:44.837,neutral,neutral,0.0,laugh,0.696945
1785194384.8685,16:19:44.868,neutral,neutral,0.0,laugh,0.696945
1785194384.8998,16:19:44.899,neutral,neutral,0.0,laugh,0.696945
1785194384.9312,16:19:44.931,neutral,neutral,0.0,laugh,0.796309
1785194384.9625,16:19:44.962,blink,neutral,0.0,laugh,0.796309
1785194384.9938,16:19:44.993,blink,neutral,0.0,laugh,0.796309
1785194385.0252,16:19:45.025,blink,neutral,0.0,laugh,0.796309
1785194385.0563,16:19:45.056,blink,neutral,0.0,laugh,0.652541
1785194385.0875,16:19:45.087,blink,neutral,0.0,laugh,0.652541
1785194385.1186,16:19:45.118,neutral,neutral,0.0,laugh,0.652541
1785194385.1497,16:19:45.149,neutral,neutral,0.0,laugh,0.652541
1785194385.1809,16:19:45.180,neutral,neutral,0.0,laugh,0.78771
1785194385.212,16:19:45.212,neutral,neutral,0.0,laugh,0.78771
1785194385.2434,16:19:45.243,neutral,neutral,0.0,laugh,0.78771
1785194385.2747,16:19:45.274,neutral,neutral,0.0,laugh,0.78771
1785194385.306,16:19:45.306,blink,neutral,0.0,laugh,0.928349
1785194385.3374,16:19:45.337,blink,neutral,0.0,laugh,0.928349
1785194385.3685,16:19:45.368,blink,neutral,0.0,laugh,0.928349
1785194385.3999,16:19:45.399,blink,neutral,0.0,laugh,0.928349
1785194385.431,16:19:45.431,blink,neutral,0.0,laugh,1.0
1785194385.4621,16:19:45.462,neutral,neutral,0.0,laugh,1.0
1785194385.4933,16:19:45.493,winkL,neutral,0.0,laugh,1.0
1785194385.5244,16:19:45.524,winkL,neutral,0.0,laugh,1.0
1785194385.5558,16:19:45.555,winkL,neutral,0.0,laugh,1.0
1785194385.5869,16:19:45.586,winkL,neutral,0.0,laugh,1.0
1785194385.6182,16:19:45.618,winkL,neutral,0.0,laugh,1.0
1785194385.6496,16:19:45.649,winkL,neutral,0.0,laugh,1.0
1785194385.6809,16:19:45.680,winkL,neutral,0.0,laugh,1.0
1785194385.7123,16:19:45.712,winkL,neutral,0.0,laugh,1.0
1785194385.7436,16:19:45.743,winkL,neutral,0.0,laugh,1.0
1785194385.7748,16:19:45.774,winkL,neutral,0.0,laugh,1.0
1785194385.8059,16:19:45.805,winkL,neutral,0.0,laugh,0.706457
1785194385.837,16:19:45.837,neutral,neutral,0.0,laugh,0.706457
1785194385.8682,16:19:45.868,blink,neutral,0.0,laugh,0.706457
1785194385.8993,16:19:45.899,blink,neutral,0.0,laugh,0.706457
1785194385.9305,16:19:45.930,blink,neutral,0.0,laugh,1.0
1785194385.9618,16:19:45.961,blink,neutral,0.0,laugh,1.0
1785194385.9931,16:19:45.993,blink,neutral,0.0,laugh,1.0
1785194386.0245,16:19:46.024,neutral,neutral,0.0,laugh,1.0
1785194386.0558,16:19:46.055,neutral,neutral,0.0,laugh,0.945273
1785194386.0872,16:19:46.087,neutral,neutral,0.0,laugh,0.945273
1785194386.1185,16:19:46.118,neutral,neutral,0.0,laugh,0.945273
1785194386.1498,16:19:46.149,neutral,neutral,0.0,laugh,0.945273
1785194386.1812,16:19:46.181,neutral,neutral,0.0,laugh,0.848609
1785194386.2123,16:19:46.212,neutral,neutral,0.0,laugh,0.848609
1785194386.2435,16:19:46.243,neutral,neutral,0.0,laugh,0.848609
1785194386.2746,16:19:46.274,neutral,neutral,0.0,laugh,0.848609
1785194386.3057,16:19:46.305,neutral,neutral,0.0,laugh,1.0
1785194386.3369,16:19:46.336,neutral,neutral,0.0,laugh,1.0
1785194386.3682,16:19:46.368,neutral,neutral,0.0,laugh,1.0
1785194386.3996,16:19:46.399,neutral,neutral,0.0,laugh,1.0
1785194386.4309,16:19:46.430,neutral,neutral,0.0,laugh,1.0
1785194386.4622,16:19:46.462,blink,neutral,0.0,laugh,1.0
1785194386.4936,16:19:46.493,blink,neutral,0.0,laugh,1.0
1785194386.5247,16:19:46.524,blink,neutral,0.0,laugh,1.0
1785194386.5559,16:19:46.555,blink,neutral,0.0,laugh,1.0
1785194386.587,16:19:46.587,blink,neutral,0.0,laugh,1.0
1785194386.6181,16:19:46.618,neutral,neutral,0.0,laugh,1.0
1785194386.6493,16:19:46.649,blink,neutral,0.0,laugh,1.0
1785194386.6806,16:19:46.680,blink,neutral,0.0,laugh,1.0
1785194386.7118,16:19:46.711,blink,neutral,0.0,laugh,1.0
1785194386.7431,16:19:46.743,neutral,neutral,0.0,laugh,1.0
1785194386.7745,16:19:46.774,neutral,neutral,0.0,laugh,1.0
1785194386.8058,16:19:46.805,neutral,neutral,0.0,laugh,0.712726
1785194386.8371,16:19:46.837,neutral,neutral,0.0,laugh,0.712726
1785194386.8685,16:19:46.868,neutral,neutral,0.0,laugh,0.712726
