Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784155968.432,15:52:48.432,21,false,0.408827,-0.501465,0.47937,0.592957,0.968887,-0.166506,-0.043458,-26.441189,-59.576009,23.987181
1784155968.4634,15:52:48.463,22,false,0.408719,-0.501526,0.479248,0.593079,0.978164,-0.172366,-0.035157,-26.294361,-59.570037,23.891355
1784155968.4945,15:52:48.494,23,false,0.408432,-0.501587,0.479126,0.593323,0.982071,-0.163577,-0.04004,-26.521109,-59.654385,23.820065
1784155968.5257,15:52:48.525,24,false,0.408238,-0.501587,0.479065,0.593506,0.992325,-0.159182,-0.041505,-26.500874,-59.655529,23.93535
1784155968.5568,15:52:48.556,25,false,0.40754,-0.501343,0.479309,0.593994,0.984024,-0.178225,-0.029786,-26.497617,-59.566836,23.949383
1784155968.5879,15:52:48.587,26,false,0.40744,-0.500916,0.479614,0.594177,0.976699,-0.167483,-0.03125,-26.5545,-59.621597,24.126506
1784155968.6191,15:52:48.619,27,false,0.406686,-0.501038,0.47937,0.594788,0.972793,-0.169436,-0.046876,-26.501019,-59.581158,23.971885
1784155968.6504,15:52:48.650,28,false,0.405962,-0.500916,0.479126,0.595581,0.980117,-0.172854,-0.033692,-26.422978,-59.499902,23.937403
1784155968.6818,15:52:48.681,29,false,0.405581,-0.500671,0.479248,0.595947,0.983536,-0.176761,-0.041016,-26.307879,-59.426772,23.951232
1784155968.7131,15:52:48.713,30,false,0.405003,-0.500427,0.479309,0.596497,0.98793,-0.182132,-0.035645,-26.428598,-59.510493,23.859
1784155968.7444,15:52:48.744,31,false,0.404524,-0.500305,0.479309,0.596924,0.974258,-0.180179,-0.043458,-26.507337,-59.481165,23.835807
1784155968.7756,15:52:48.775,0,false,0.40444,-0.500183,0.479431,0.596985,0.98793,-0.184573,-0.038087,-26.41371,-59.694031,23.740164
1784155968.8069,15:52:48.806,1,false,0.404065,-0.500122,0.479431,0.59729,0.985,-0.187015,-0.041993,-26.404215,-59.840749,23.78867
1784155968.8381,15:52:48.838,2,false,0.404062,-0.499817,0.479675,0.597351,0.97084,-0.184085,-0.035645,-26.39567,-59.823257,23.907094
1784155968.8692,15:52:48.869,3,false,0.403683,-0.499817,0.479614,0.597656,0.984024,-0.19971,-0.038575,-26.417887,-59.852375,23.804323
1784155968.9003,15:52:48.900,4,false,0.403605,-0.499573,0.479858,0.597717,0.968399,-0.196292,-0.023926,-26.348159,-59.923444,23.831459
1784155968.9315,15:52:48.931,5,false,0.403421,-0.499634,0.479797,0.597839,0.97377,-0.183597,-0.039551,-26.375127,-59.822913,23.766158
1784155968.9626,15:52:48.962,6,false,0.402972,-0.499573,0.479858,0.598145,0.982071,-0.198734,-0.048829,-26.489121,-59.837112,23.827019
1784155968.994,15:52:48.994,7,false,0.402942,-0.499451,0.479858,0.598267,0.995254,-0.188968,-0.047852,-26.367408,-59.954568,23.672439
1784155969.0253,15:52:49.025,8,false,0.402703,-0.499512,0.479614,0.598572,0.985977,-0.163577,-0.045899,-26.227959,-60.060279,23.712764
1784155969.0566,15:52:49.056,9,false,0.402488,-0.499817,0.479553,0.598511,0.967422,-0.188479,-0.046387,-26.16227,-60.020833,23.793917
1784155969.088,15:52:49.088,10,false,0.401988,-0.5,0.479553,0.598694,0.971817,-0.18262,-0.044923,-26.148011,-60.119917,23.852002
1784155969.1193,15:52:49.119,11,false,0.4019,-0.499939,0.479614,0.598755,0.97377,-0.191409,-0.024903,-26.120225,-60.149278,23.784647
1784155969.1507,15:52:49.150,12,false,0.401682,-0.499939,0.479492,0.598999,0.97377,-0.17969,-0.056153,-26.035401,-60.085979,23.709074
1784155969.1818,15:52:49.181,13,false,0.401479,-0.5,0.47937,0.599182,0.980606,-0.177737,-0.05713,-26.03383,-59.999102,23.745735
1784155969.2131,15:52:49.213,14,false,0.401318,-0.499939,0.479492,0.599243,0.977676,-0.188479,-0.044434,-26.017461,-59.935867,23.689007
1784155969.2443,15:52:49.244,15,false,0.400764,-0.500061,0.47937,0.599609,0.981582,-0.183108,-0.033692,-25.898053,-59.953725,23.667859
1784155969.2754,15:52:49.275,16,false,0.4002,-0.5,0.47937,0.600037,0.974746,-0.170413,-0.041016,-26.014893,-59.999704,23.648827
1784155969.3066,15:52:49.306,17,false,0.399745,-0.499939,0.479126,0.600586,0.982071,-0.19678,-0.039063,-26.075187,-60.190624,23.631697
1784155969.3377,15:52:49.337,18,false,0.39984,-0.499512,0.479492,0.600586,0.981582,-0.204593,-0.050782,-26.249083,-60.138144,23.765819
1784155969.3689,15:52:49.368,19,false,0.399843,-0.499451,0.479553,0.600586,0.982071,-0.19971,-0.040528,-26.271005,-60.00119,23.751944
1784155969.4002,15:52:49.400,20,false,0.399684,-0.499329,0.479736,0.600647,0.963027,-0.188968,-0.038087,-26.201011,-59.937746,23.769364
1784155969.4315,15:52:49.431,21,false,0.399546,-0.499146,0.479736,0.600891,0.974746,-0.192874,-0.023926,-26.287555,-60.060092,23.81495
1784155969.4629,15:52:49.462,22,false,0.399552,-0.498596,0.479614,0.60144,0.977188,-0.188479,-0.038087,-26.245814,-59.990758,23.721393
1784155969.4942,15:52:49.494,23,false,0.39934,-0.498352,0.479431,0.601929,0.983047,-0.199222,-0.03418,-26.297971,-59.988173,23.756822
1784155969.5256,15:52:49.525,24,false,0.399233,-0.498291,0.479431,0.602051,0.985489,-0.194339,-0.042481,-26.41968,-60.015754,23.818616
1784155969.5569,15:52:49.556,25,false,0.398789,-0.49823,0.478943,0.602783,0.979629,-0.19678,-0.046387,-26.439496,-60.100392,23.784507
1784155969.5881,15:52:49.588,26,false,0.3983,-0.498413,0.478699,0.603149,0.986954,-0.20557,-0.048341,-26.442376,-60.116751,23.708948
1784155969.6193,15:52:49.619,27,false,0.398144,-0.498535,0.478394,0.603394,0.977188,-0.193851,-0.041993,-26.654322,-60.11652,23.685807
1784155969.6504,15:52:49.650,28,false,0.398105,-0.498535,0.478271,0.603516,0.981582,-0.188968,-0.03711,-26.695536,-60.191081,23.664979
1784155969.6816,15:52:49.681,29,false,0.397974,-0.498535,0.478149,0.603699,0.979141,-0.18262,-0.04004,-26.672812,-60.168464,23.661188
1784155969.7127,15:52:49.712,30,false,0.398079,-0.498291,0.478394,0.603638,0.985,-0.196292,-0.045899,-26.72713,-60.207923,23.732544
1784155969.744,15:52:49.744,31,false,0.397993,-0.498169,0.478516,0.603699,0.975235,-0.195804,-0.042481,-26.581616,-60.213529,23.721998
1784155969.7754,15:52:49.775,0,false,0.397999,-0.498047,0.478638,0.603699,0.975235,-0.199222,-0.048341,-26.480561,-60.308297,23.697551
1784155969.8067,15:52:49.806,1,false,0.398011,-0.497803,0.478882,0.603699,0.974746,-0.195804,-0.044923,-26.479335,-60.273958,23.765272
1784155969.8381,15:52:49.838,2,false,0.398128,-0.49762,0.478821,0.603821,0.96791,-0.183108,-0.048829,-26.508139,-60.093514,23.796313
1784155969.8694,15:52:49.869,3,false,0.398169,-0.497498,0.47876,0.603943,0.982071,-0.190433,-0.049317,-26.459294,-60.140468,23.824251
1784155969.9007,15:52:49.900,4,false,0.398174,-0.497375,0.478882,0.603943,0.976211,-0.192386,-0.051759,-26.564871,-60.182727,23.849394
1784155969.9321,15:52:49.932,5,false,0.39797,-0.497375,0.478821,0.604126,0.985977,-0.191409,-0.047364,-26.555214,-60.22076,23.767346
1784155969.9634,15:52:49.963,6,false,0.397613,-0.497498,0.47876,0.604309,0.972305,-0.199222,-0.033204,-26.426892,-60.25499,23.753319
1784155969.9946,15:52:49.994,7,false,0.397781,-0.497375,0.478516,0.604492,0.985,-0.203616,-0.049317,-26.46094,-60.330658,23.680878
1784155970.0257,15:52:50.025,8,false,0.39779,-0.497498,0.478149,0.604675,0.979141,-0.187015,-0.037598,-26.461676,-60.323991,23.675497
1784155970.0568,15:52:50.056,9,false,0.398087,-0.497437,0.477966,0.604675,0.985,-0.192386,-0.050294,-26.297846,-60.303036,23.551024
1784155970.088,15:52:50.088,10,false,0.397736,-0.497986,0.47699,0.605225,0.977676,-0.186526,-0.05713,-26.314892,-60.29913,23.498813
1784155970.1191,15:52:50.119,11,false,0.397541,-0.498047,0.476624,0.605591,0.964492,-0.204105,-0.038575,-26.330232,-60.220846,23.511639
1784155970.1505,15:52:50.150,12,false,0.397591,-0.497742,0.476746,0.605713,0.974258,-0.19971,-0.055177,-26.344039,-60.22516,23.493274
1784155970.1818,15:52:50.181,13,false,0.397575,-0.497681,0.476746,0.605774,0.981094,-0.193851,-0.06006,-26.221881,-60.169227,23.4917
1784155970.2131,15:52:50.213,14,false,0.397312,-0.497742,0.476746,0.605896,0.986954,-0.194339,-0.041505,-26.246522,-60.253471,23.370652
1784155970.2445,15:52:50.244,15,false,0.397029,-0.497803,0.476685,0.606079,0.978164,-0.185061,-0.053223,-26.2687,-60.404061,23.471063
1784155970.2757,15:52:50.275,16,false,0.397135,-0.497559,0.476929,0.606018,0.976211,-0.203128,-0.06006,-26.393337,-60.285376,23.561433
1784155970.3069,15:52:50.306,17,false,0.397119,-0.497498,0.476929,0.606079,0.977676,-0.194339,-0.043946,-26.430741,-60.283236,23.46332
1784155970.3382,15:52:50.338,18,false,0.397096,-0.497559,0.476807,0.60614,0.976211,-0.185061,-0.042969,-26.419543,-60.266357,23.404926
1784155970.3693,15:52:50.369,19,false,0.397399,-0.497742,0.47644,0.606079,0.972305,-0.189456,-0.049805,-26.334695,-60.251166,23.382278
1784155970.4005,15:52:50.400,20,false,0.397415,-0.498047,0.475952,0.606201,0.975235,-0.190921,-0.047364,-26.303194,-60.222539,23.302081
1784155970.4316,15:52:50.431,21,false,0.397368,-0.498169,0.475708,0.606323,0.980117,-0.197757,-0.048341,-26.349613,-60.077145,23.199995
1784155970.4628,15:52:50.462,22,false,0.397145,-0.498108,0.475647,0.606567,0.975723,-0.193362,-0.047364,-26.361481,-60.170598,23.182887
1784155970.4939,15:52:50.493,23,false,0.397332,-0.498108,0.475647,0.606445,0.981094,-0.199222,-0.051759,-26.357209,-60.19489,23.182444
1784155970.5252,15:52:50.525,24,false,0.397601,-0.498291,0.475464,0.606262,0.972793,-0.187991,-0.049805,-26.368318,-60.276568,23.092322
1784155970.5566,15:52:50.556,25,false,0.39794,-0.498169,0.475464,0.60614,0.980606,-0.188479,-0.059083,-26.363362,-60.290264,23.100935
1784155970.5879,15:52:50.587,26,false,0.398162,-0.498108,0.475342,0.60614,0.966445,-0.185061,-0.058595,-26.164502,-60.302589,23.213364
1784155970.6193,15:52:50.619,27,false,0.398914,-0.497803,0.475342,0.605896,0.970352,-0.193362,-0.05127,-26.045344,-60.268821,23.12015
1784155970.6506,15:52:50.650,28,false,0.399195,-0.497986,0.474915,0.605896,0.97377,-0.17969,-0.049805,-26.162408,-60.16366,23.036257
1784155970.6817,15:52:50.681,29,false,0.399481,-0.498047,0.474609,0.605896,0.98793,-0.184085,-0.059571,-26.207951,-60.083969,23.125246
1784155970.7131,15:52:50.713,30,false,0.39945,-0.49823,0.474365,0.605957,0.978164,-0.193362,-0.063478,-26.263894,-60.206647,23.115613
1784155970.7442,15:52:50.744,31,false,0.399138,-0.498474,0.47406,0.606201,0.992325,-0.190433,-0.048341,-26.164704,-60.182473,22.957405
1784155970.7754,15:52:50.775,0,false,0.399025,-0.498474,0.473999,0.606323,0.971328,-0.185061,-0.055665,-26.150202,-60.190624,22.889787
1784155970.8065,15:52:50.806,1,false,0.399025,-0.498474,0.473999,0.606323,0.975723,-0.188968,-0.045899,-26.196965,-60.287682,22.888746
1784155970.8377,15:52:50.837,2,false,0.399152,-0.498291,0.473694,0.606628,0.980606,-0.180179,-0.07129,-26.209145,-60.345128,23.022394
1784155970.8688,15:52:50.868,3,false,0.399609,-0.497925,0.473694,0.606628,0.985489,-0.176761,-0.056641,-26.190199,-60.262244,22.978184
1784155970.9001,15:52:50.900,4,false,0.399583,-0.497864,0.473389,0.606934,0.984512,-0.176761,-0.066407,-26.173147,-60.292325,22.983257
1784155970.9315,15:52:50.931,5,false,0.399315,-0.497864,0.473145,0.6073,0.969375,-0.191409,-0.067384,-26.23257,-60.259583,22.838285
1784155970.9628,15:52:50.962,6,false,0.399392,-0.497803,0.473145,0.6073,0.988418,-0.183108,-0.064454,-26.16642,-60.245069,22.90221
1784155970.9942,15:52:50.994,7,false,0.399415,-0.497925,0.472839,0.607422,0.971817,-0.194339,-0.067384,-26.211562,-60.187145,22.825157
1784155971.0255,15:52:51.025,8,false,0.399495,-0.497803,0.4729,0.607422,0.981094,-0.184573,-0.05713,-26.102651,-60.135013,22.860487
1784155971.0568,15:52:51.056,9,false,0.399437,-0.497742,0.472778,0.607605,0.973281,-0.194827,-0.062013,-25.989677,-59.923602,22.87733
1784155971.0882,15:52:51.088,10,false,0.399227,-0.497803,0.472656,0.607788,0.980117,-0.186526,-0.069825,-26.03754,-59.95764,22.952304
1784155971.1193,15:52:51.119,11,false,0.399113,-0.497803,0.472595,0.60791,0.984512,-0.191409,-0.066407,-26.095569,-59.97332,22.870242
1784155971.1505,15:52:51.150,12,false,0.399003,-0.497742,0.472595,0.608032,0.970352,-0.194339,-0.06006,-26.087981,-59.89771,22.886109
1784155971.1816,15:52:51.181,13,false,0.398918,-0.49762,0.472717,0.608093,0.978653,-0.199222,-0.069825,-26.15592,-59.904429,22.855528
1784155971.2127,15:52:51.212,14,false,0.398631,-0.497742,0.472595,0.608276,0.980606,-0.18555,-0.05127,-26.052574,-59.850661,22.783144
1784155971.2439,15:52:51.243,15,false,0.39858,-0.497742,0.472717,0.608215,0.971328,-0.182132,-0.059083,-25.974516,-59.966762,22.912398
1784155971.2752,15:52:51.275,16,false,0.398486,-0.497742,0.472717,0.608276,0.974258,-0.190921,-0.05713,-26.083709,-60.011438,22.909096
1784155971.3066,15:52:51.306,17,false,0.39841,-0.497803,0.472717,0.608276,0.984512,-0.176761,-0.049805,-26.122168,-59.961923,22.77154
1784155971.3379,15:52:51.337,18,false,0.398288,-0.497925,0.472534,0.608398,0.972305,-0.17969,-0.059083,-26.082012,-59.962221,22.6926
1784155971.3692,15:52:51.369,19,false,0.39822,-0.497864,0.472656,0.608398,0.979141,-0.176761,-0.05713,-26.00101,-59.96249,22.621555
1784155971.4006,15:52:51.400,20,false,0.397848,-0.498169,0.472412,0.608582,0.981094,-0.178714,-0.05713,-25.987924,-59.858054,22.602476
1784155971.4319,15:52:51.431,21,false,0.397598,-0.498352,0.472351,0.608643,0.974258,-0.194339,-0.055665,-26.021008,-59.913601,22.630166
1784155971.4633,15:52:51.463,22,false,0.397602,-0.498291,0.472412,0.608643,0.985,-0.175784,-0.06006,-26.005921,-60.008454,22.610226
1784155971.4946,15:52:51.494,23,false,0.397573,-0.498413,0.472229,0.608704,0.989883,-0.17969,-0.056641,-26.126928,-59.884468,22.577325
1784155971.5257,15:52:51.525,24,false,0.397475,-0.498474,0.472168,0.608765,0.971328,-0.198734,-0.057618,-26.10125,-59.862604,22.532761
1784155971.5569,15:52:51.556,25,false,0.397462,-0.498352,0.472229,0.608826,0.979629,-0.179202,-0.063478,-26.137955,-59.872834,22.582377
1784155971.588,15:52:51.588,26,false,0.39753,-0.498108,0.472351,0.608887,0.978653,-0.183597,-0.049805,-26.09622,-59.911949,22.582169
1784155971.6192,15:52:51.619,27,false,0.397616,-0.498047,0.472107,0.60907,0.997696,-0.186526,-0.070802,-26.058659,-59.842475,22.552075
1784155971.6503,15:52:51.650,28,false,0.3979,-0.497803,0.472046,0.609131,0.974746,-0.188968,-0.065431,-26.159438,-59.974349,22.64462
1784155971.6816,15:52:51.681,29,false,0.397977,-0.497559,0.471924,0.609375,0.978653,-0.193362,-0.067872,-26.190324,-60.03322,22.638188
1784155971.713,15:52:51.713,30,false,0.398035,-0.497253,0.471802,0.60968,0.978164,-0.185061,-0.060548,-26.068584,-60.026388,22.677261
1784155971.7443,15:52:51.744,31,false,0.39783,-0.497009,0.47168,0.610107,0.964004,-0.185061,-0.065431,-26.138463,-60.154824,22.667565
1784155971.7755,15:52:51.775,0,false,0.397339,-0.496826,0.471497,0.610718,0.982071,-0.194827,-0.0542,-26.126585,-60.135832,22.599023
1784155971.8066,15:52:51.806,1,false,0.397228,-0.496765,0.471497,0.61084,0.978164,-0.195315,-0.06836,-26.145803,-60.058924,22.582197
1784155971.8377,15:52:51.837,2,false,0.397052,-0.496582,0.47168,0.610962,0.984512,-0.205081,-0.066896,-26.043468,-59.914938,22.611915
1784155971.8689,15:52:51.868,3,false,0.397149,-0.496521,0.471741,0.610901,0.981094,-0.195315,-0.046387,-25.96632,-60.09938,22.653615
1784155971.9,15:52:51.900,4,false,0.397256,-0.496521,0.472046,0.610596,0.97377,-0.184573,-0.055665,-25.926795,-60.205564,22.556561
1784155971.9312,15:52:51.931,5,false,0.397511,-0.49646,0.47229,0.610291,0.97377,-0.187015,-0.0542,-25.861315,-60.211405,22.663612
1784155971.9623,15:52:51.962,6,false,0.397679,-0.496277,0.472656,0.610046,0.972793,-0.190433,-0.058595,-25.787429,-60.231617,22.685188
1784155971.9934,15:52:51.993,7,false,0.397734,-0.496216,0.472595,0.610107,0.972305,-0.174807,-0.054688,-25.855516,-60.204945,22.674699
1784155972.0246,15:52:52.024,8,false,0.397699,-0.496094,0.472595,0.610229,0.983536,-0.198734,-0.044434,-25.90184,-60.121126,22.725075
1784155972.0559,15:52:52.055,9,false,0.397919,-0.49585,0.472351,0.610474,0.981582,-0.187015,-0.067872,-25.838855,-60.105504,22.605921
1784155972.0873,15:52:52.087,10,false,0.39805,-0.495728,0.47229,0.610535,0.989883,-0.194827,-0.061036,-25.841984,-60.106398,22.633266
1784155972.1186,15:52:52.118,11,false,0.398299,-0.495544,0.472351,0.610474,0.977676,-0.187503,-0.073732,-25.904616,-60.196925,22.523293
1784155972.15,15:52:52.150,12,false,0.397979,-0.495483,0.47229,0.610779,0.972793,-0.195315,-0.062501,-25.796492,-60.188677,22.379455
1784155972.1811,15:52:52.181,13,false,0.397813,-0.495483,0.472351,0.61084,0.967422,-0.193851,-0.061036,-25.788904,-60.196207,22.578986
1784155972.2124,15:52:52.212,14,false,0.398158,-0.494934,0.473267,0.610352,0.978164,-0.186526,-0.061524,-25.722259,-60.217939,22.773517
1784155972.2436,15:52:52.243,15,false,0.398061,-0.494995,0.473206,0.610413,0.968399,-0.186038,-0.051759,-25.662278,-60.13282,22.664473
1784155972.2747,15:52:52.274,16,false,0.397712,-0.4953,0.473022,0.610535,0.988907,-0.187015,-0.06836,-25.772788,-60.175844,22.551378
1784155972.3059,15:52:52.305,17,false,0.397514,-0.495483,0.472839,0.610657,0.977676,-0.18262,-0.063478,-25.782524,-60.124842,22.539317
1784155972.337,15:52:52.337,18,false,0.397334,-0.495728,0.472656,0.610718,0.991836,-0.180667,-0.065919,-25.851101,-60.108848,22.618184
1784155972.3681,15:52:52.368,19,false,0.397369,-0.49585,0.472656,0.610596,0.975723,-0.186526,-0.064942,-25.927775,-60.034638,22.704119
1784155972.3993,15:52:52.399,20,false,0.397206,-0.495789,0.472778,0.610657,0.980117,-0.20557,-0.059083,-25.847243,-59.863173,22.721645
1784155972.4306,15:52:52.430,21,false,0.397036,-0.49585,0.472778,0.610718,0.971817,-0.187503,-0.050294,-25.849533,-59.8883,22.617787
1784155972.462,15:52:52.462,22,false,0.396577,-0.496033,0.472656,0.610962,0.967422,-0.180179,-0.064454,-25.971225,-59.910914,22.569177
1784155972.4933,15:52:52.493,23,false,0.396305,-0.496216,0.472534,0.611084,0.979141,-0.187503,-0.061524,-25.976071,-59.976128,22.390843
1784155972.5246,15:52:52.524,24,false,0.396109,-0.496338,0.472412,0.611206,0.968887,-0.188968,-0.058106,-25.965478,-60.064729,22.394835
1784155972.556,15:52:52.556,25,false,0.395994,-0.496338,0.472351,0.611328,0.977676,-0.198245,-0.067872,-25.89613,-60.114562,22.353566
1784155972.5873,15:52:52.587,26,false,0.395809,-0.496277,0.472412,0.61145,0.976211,-0.20557,-0.063478,-25.833716,-60.129504,22.346332
1784155972.6185,15:52:52.618,27,false,0.395718,-0.496216,0.472473,0.611511,0.982071,-0.195315,-0.069337,-25.837359,-60.083136,22.459452
1784155972.6496,15:52:52.649,28,false,0.395747,-0.496094,0.472656,0.61145,0.979629,-0.186038,-0.063478,-25.840638,-60.161036,22.501445
1784155972.6809,15:52:52.680,29,false,0.395318,-0.49646,0.472473,0.611572,0.977188,-0.192874,-0.063966,-25.753865,-60.141423,22.449515
1784155972.7121,15:52:52.712,30,false,0.395073,-0.496521,0.472534,0.611633,0.966934,-0.189944,-0.044923,-25.735586,-60.288263,22.342963
1784155972.7432,15:52:52.743,31,false,0.395106,-0.496338,0.472778,0.611572,0.963027,-0.196292,-0.062501,-25.674273,-60.270881,22.501281
1784155972.7744,15:52:52.774,0,false,0.395211,-0.496155,0.472961,0.611511,0.976699,-0.195315,-0.058106,-25.768629,-60.434683,22.643768
1784155972.8057,15:52:52.805,1,false,0.395362,-0.495911,0.473328,0.611328,0.976699,-0.201175,-0.058595,-25.704012,-60.477429,22.772005
1784155972.837,15:52:52.837,2,false,0.395906,-0.495544,0.473572,0.611084,0.981094,-0.195804,-0.06006,-25.720625,-60.471038,22.782743
1784155972.8684,15:52:52.868,3,false,0.396077,-0.495483,0.473572,0.611023,0.982071,-0.178225,-0.06836,-25.705669,-60.435378,22.822314
1784155972.8997,15:52:52.899,4,false,0.395979,-0.495544,0.473511,0.611084,0.984024,-0.198734,-0.066407,-25.737071,-60.313562,22.798113
1784155972.9311,15:52:52.931,5,false,0.395839,-0.495605,0.473328,0.611267,0.980606,-0.192874,-0.050294,-25.765332,-60.233834,22.746424
1784155972.9624,15:52:52.962,6,false,0.395776,-0.495422,0.473572,0.611267,0.977188,-0.195315,-0.063966,-25.790767,-60.236849,22.909257
1784155972.9935,15:52:52.993,7,false,0.395798,-0.495422,0.473633,0.611206,0.985,-0.195315,-0.066896,-25.798705,-60.179747,22.786639
1784155973.0247,15:52:53.024,8,false,0.395602,-0.495544,0.473511,0.611328,0.977676,-0.194339,-0.057618,-25.865665,-60.218078,22.736097
1784155973.0558,15:52:53.055,9,false,0.395529,-0.495544,0.473572,0.611328,0.978164,-0.195804,-0.05713,-25.910974,-60.282484,22.750425
1784155973.087,15:52:53.087,10,false,0.395358,-0.495605,0.473572,0.611389,0.976211,-0.189944,-0.057618,-25.921845,-60.310541,22.733413
1784155973.1181,15:52:53.118,11,false,0.39517,-0.495605,0.473572,0.611511,0.966445,-0.200198,-0.06006,-25.767137,-60.3657,22.748009
1784155973.1494,15:52:53.149,12,false,0.395106,-0.495605,0.473389,0.611694,0.977676,-0.19678,-0.063478,-25.94193,-60.355528,22.731238
1784155973.1808,15:52:53.180,13,false,0.395112,-0.495483,0.473511,0.611694,0.984024,-0.18262,-0.066896,-25.830075,-60.585635,22.701191
1784155973.2121,15:52:53.212,14,false,0.395333,-0.4953,0.473755,0.611511,0.972793,-0.198734,-0.055665,-25.819128,-60.628239,22.689102
1784155973.2435,15:52:53.243,15,false,0.395162,-0.495361,0.473755,0.611572,0.977188,-0.170901,-0.052735,-25.82423,-60.576859,22.663268
1784155973.2748,15:52:53.274,16,false,0.395165,-0.4953,0.473816,0.611572,0.964004,-0.183597,-0.055665,-25.679283,-60.455848,22.684879
1784155973.3059,15:52:53.305,17,false,0.395067,-0.495361,0.473755,0.611633,0.972305,-0.181155,-0.066407,-25.847908,-60.376846,22.629559
1784155973.3371,15:52:53.337,18,false,0.39478,-0.495422,0.473694,0.611816,0.974746,-0.201663,-0.060548,-25.850131,-60.500144,22.60968
1784155973.3682,15:52:53.368,19,false,0.394787,-0.4953,0.473816,0.611816,0.976699,-0.177737,-0.052735,-25.822225,-60.416713,22.591788
1784155973.3994,15:52:53.399,20,false,0.39479,-0.495239,0.473877,0.611816,-0.01416,-0.191897,-0.050782,-25.79711,-60.311717,22.575685
1784155973.4305,15:52:53.430,21,false,0.394546,-0.4953,0.473938,0.611877,0.980606,-0.187015,-0.048829,-25.699736,-60.247128,22.635962
1784155973.4617,15:52:53.461,22,false,0.394353,-0.495361,0.473877,0.612,0.976211,-0.202152,-0.052247,-25.836408,-60.308628,22.480858
