Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783986141.492,16:42:21.492,8,false,0.271139,-0.489319,0.357422,0.747864,0.935439,-0.266361,-0.26978,-19.951704,-62.923613,12.941168
1783986141.5231,16:42:21.523,9,false,0.271109,-0.48938,0.357361,0.747864,0.929091,-0.275639,-0.274662,-19.975302,-62.926819,12.992897
1783986141.5542,16:42:21.554,10,false,0.271109,-0.48938,0.357361,0.747864,0.935927,-0.265873,-0.272221,-19.951679,-62.914751,12.919822
1783986141.5856,16:42:21.585,11,false,0.271029,-0.48938,0.357422,0.747864,0.935439,-0.277592,-0.265385,-19.90051,-62.888935,12.869009
1783986141.6169,16:42:21.616,12,false,0.271109,-0.48938,0.357361,0.747864,0.930068,-0.278569,-0.266361,-19.824551,-62.790932,12.898046
1783986141.6483,16:42:21.648,13,false,0.270971,-0.489319,0.357422,0.747925,0.927626,-0.267338,-0.270268,-19.756188,-62.777499,12.894272
1783986141.6796,16:42:21.679,14,false,0.270853,-0.48938,0.3573,0.747986,0.939834,-0.26685,-0.269291,-19.634845,-62.750454,12.801152
1783986141.7109,16:42:21.710,15,false,0.270655,-0.489441,0.357239,0.748047,0.933974,-0.267826,-0.267338,-19.645268,-62.726115,12.851929
1783986141.7423,16:42:21.742,16,false,0.271051,-0.489319,0.357361,0.747925,0.926162,-0.26392,-0.270268,-19.699509,-62.719163,12.987351
1783986141.7734,16:42:21.773,17,false,0.270883,-0.489319,0.357361,0.747986,0.927138,-0.272221,-0.265873,-19.793189,-62.787675,12.929784
1783986141.8046,16:42:21.804,18,false,0.270772,-0.48938,0.357361,0.747986,0.927138,-0.288334,-0.262455,-19.727962,-62.849337,12.952744
1783986141.8359,16:42:21.835,19,false,0.270516,-0.48938,0.3573,0.748108,0.945693,-0.281498,-0.275151,-19.773934,-62.85997,13.003315
1783986141.867,16:42:21.867,20,false,0.270596,-0.48938,0.357239,0.748108,0.94374,-0.272221,-0.26978,-19.919986,-62.899448,12.899291
1783986141.8982,16:42:21.898,21,false,0.270352,-0.489746,0.357178,0.747986,0.919814,-0.270268,-0.271244,-19.916848,-62.97984,12.850531
1783986141.9293,16:42:21.929,22,false,0.2705,-0.489624,0.357361,0.747925,0.923232,-0.277104,-0.261479,-19.928978,-63.0821,12.866462
1783986141.9605,16:42:21.960,23,false,0.270323,-0.489624,0.357239,0.748047,0.932021,-0.274662,-0.264897,-19.954849,-63.069457,12.791077
1783986141.9918,16:42:21.991,24,false,0.270661,-0.489624,0.357239,0.747925,0.935439,-0.284428,-0.273198,-20.022994,-63.028171,12.932584
1783986142.0231,16:42:22.023,25,false,0.270719,-0.489685,0.357239,0.747864,0.932509,-0.265873,-0.26392,-20.02451,-63.080737,12.895448
1783986142.0545,16:42:22.054,26,false,0.271262,-0.489624,0.357422,0.74762,0.937392,-0.258549,-0.26392,-20.01092,-62.963553,12.996611
1783986142.0858,16:42:22.085,27,false,0.271144,-0.489685,0.3573,0.747681,0.921767,-0.266361,-0.26978,-19.938873,-62.947811,12.997934
1783986142.1172,16:42:22.117,28,false,0.271247,-0.489624,0.357178,0.747742,0.952529,-0.280522,-0.26978,-19.888985,-62.888782,12.984171
1783986142.1483,16:42:22.148,29,false,0.271078,-0.489624,0.357178,0.747803,0.914931,-0.277104,-0.270268,-19.814178,-62.865563,13.001692
1783986142.1794,16:42:22.179,30,false,0.271306,-0.489502,0.3573,0.747742,0.933486,-0.280522,-0.267338,-19.851529,-62.949344,13.017461
1783986142.2106,16:42:22.210,31,false,0.271541,-0.48938,0.357544,0.74762,0.937881,-0.271244,-0.268315,-19.885145,-62.920069,13.181191
1783986142.2417,16:42:22.241,0,false,0.271915,-0.489136,0.357849,0.747498,0.928115,-0.282475,-0.263432,-19.84063,-62.863814,13.358456
1783986142.2729,16:42:22.272,1,false,0.271885,-0.489197,0.357788,0.747498,0.936416,-0.280034,-0.265873,-19.636074,-62.828138,13.278733
1783986142.304,16:42:22.304,2,false,0.272104,-0.489258,0.357666,0.747437,0.935927,-0.285405,-0.262455,-19.646374,-62.945568,13.251844
1783986142.3351,16:42:22.335,3,false,0.272329,-0.489319,0.357666,0.747314,0.948623,-0.284428,-0.261479,-19.730413,-63.006394,13.332321
1783986142.3665,16:42:22.366,4,false,0.27227,-0.489441,0.357544,0.747314,0.931044,-0.271733,-0.266361,-19.77614,-62.971414,13.21035
1783986142.3978,16:42:22.397,5,false,0.272692,-0.489441,0.357605,0.747131,0.932021,-0.271244,-0.26978,-19.847202,-63.029656,13.220207
1783986142.4292,16:42:22.429,6,false,0.273534,-0.489441,0.357727,0.746765,0.934951,-0.271244,-0.269291,-19.881251,-63.022257,13.109447
1783986142.4605,16:42:22.460,7,false,0.27359,-0.489685,0.357605,0.746643,0.939834,-0.269291,-0.271244,-19.986663,-62.910922,13.144348
1783986142.4918,16:42:22.491,8,false,0.274146,-0.489746,0.357605,0.746399,0.92372,-0.267338,-0.265873,-19.991812,-63.020074,13.056128
1783986142.523,16:42:22.523,9,false,0.274333,-0.489868,0.357422,0.746338,0.934463,-0.267826,-0.270756,-20.011399,-63.013634,13.036546
1783986142.5541,16:42:22.554,10,false,0.274381,-0.490112,0.357178,0.746277,0.942763,-0.271733,-0.268315,-20.014074,-63.037745,12.989014
1783986142.5853,16:42:22.585,11,false,0.275014,-0.490173,0.357117,0.746033,0.92665,-0.271733,-0.264897,-19.926758,-62.894953,13.035958
1783986142.6164,16:42:22.616,12,false,0.275436,-0.490356,0.357178,0.745728,0.932509,-0.264897,-0.274662,-19.937897,-62.661764,13.108116
1783986142.6475,16:42:22.647,13,false,0.275758,-0.490906,0.356812,0.745422,0.919814,-0.265873,-0.267826,-19.888107,-62.661247,13.262781
1783986142.6787,16:42:22.678,14,false,0.276275,-0.490845,0.35675,0.7453,0.919814,-0.26392,-0.265385,-19.947972,-62.720597,13.237487
1783986142.71,16:42:22.710,15,false,0.276703,-0.490906,0.356079,0.745422,0.944717,-0.278569,-0.260502,-20.106528,-62.80392,13.24463
1783986142.7414,16:42:22.741,16,false,0.277189,-0.490906,0.355957,0.7453,0.932998,-0.258549,-0.273198,-20.159506,-62.789188,13.340782
1783986142.7727,16:42:22.772,17,false,0.278294,-0.490784,0.355774,0.745056,0.936416,-0.262943,-0.264897,-20.14737,-62.790882,13.382457
1783986142.8041,16:42:22.804,18,false,0.278854,-0.490784,0.355591,0.744934,0.932509,-0.250736,-0.271244,-20.10654,-62.7625,13.270427
1783986142.8354,16:42:22.835,19,false,0.279328,-0.490784,0.355347,0.744873,0.927626,-0.254154,-0.261967,-20.264193,-62.826679,13.259322
1783986142.8667,16:42:22.866,20,false,0.280148,-0.490723,0.355042,0.744751,0.934951,-0.247318,-0.267338,-20.211681,-62.944255,13.339051
1783986142.8979,16:42:22.897,21,false,0.280413,-0.490845,0.354919,0.744629,0.931044,-0.252689,-0.272709,-20.209281,-63.065027,13.141638
1783986142.929,16:42:22.929,22,false,0.280483,-0.490845,0.354736,0.74469,0.945693,-0.255131,-0.26978,-20.177214,-62.949415,13.143412
1783986142.9602,16:42:22.960,23,false,0.281266,-0.490723,0.354797,0.744446,0.945205,-0.251225,-0.278569,-20.432477,-62.979948,13.159963
1783986142.9913,16:42:22.991,24,false,0.281402,-0.490601,0.354858,0.744446,0.931533,-0.253666,-0.268315,-20.437905,-62.932659,13.144951
1783986143.0224,16:42:23.022,25,false,0.281813,-0.490417,0.355042,0.744324,0.941787,-0.251225,-0.272221,-20.532514,-62.800376,12.996855
1783986143.0536,16:42:23.053,26,false,0.281706,-0.490479,0.355042,0.744324,0.930556,-0.26392,-0.272709,-20.483077,-62.920583,12.998154
1783986143.0847,16:42:23.084,27,false,0.282069,-0.490234,0.355347,0.744202,0.936416,-0.255131,-0.269291,-20.513354,-62.953999,12.954461
1783986143.1161,16:42:23.116,28,false,0.282603,-0.490112,0.355347,0.74408,0.936416,-0.249271,-0.277592,-20.555556,-62.924259,13.049722
1783986143.1474,16:42:23.147,29,false,0.282665,-0.490112,0.355042,0.744202,0.936904,-0.245365,-0.264897,-20.518769,-62.897493,12.985919
1783986143.1787,16:42:23.178,30,false,0.282989,-0.489929,0.355164,0.744141,0.939834,-0.248295,-0.271244,-20.410892,-62.948172,13.033173
1783986143.2101,16:42:23.210,31,false,0.283124,-0.489807,0.355225,0.744141,0.937392,-0.253666,-0.279057,-20.612879,-62.844245,13.120563
1783986143.2414,16:42:23.241,0,false,0.28304,-0.489807,0.355164,0.744202,0.932509,-0.24683,-0.265385,-20.749805,-62.765665,13.18426
1783986143.2726,16:42:23.272,1,false,0.283095,-0.489868,0.355164,0.744141,0.955947,-0.252201,-0.255619,-20.723501,-62.665035,13.166818
1783986143.3039,16:42:23.303,2,false,0.283033,-0.489807,0.355042,0.744263,0.934951,-0.264408,-0.274174,-20.744689,-62.73896,13.061397
1783986143.335,16:42:23.335,3,false,0.283273,-0.489624,0.355103,0.744263,0.955459,-0.240482,-0.269291,-20.823573,-62.745678,13.08615
1783986143.3662,16:42:23.366,4,false,0.283575,-0.489502,0.355286,0.744141,0.94667,-0.253666,-0.282963,-20.655308,-62.632093,13.243011
1783986143.3973,16:42:23.397,5,false,0.283326,-0.48938,0.355652,0.744141,0.939345,-0.251713,-0.277104,-20.713222,-62.619589,13.324371
1783986143.4285,16:42:23.428,6,false,0.2833,-0.489258,0.355713,0.744202,0.934951,-0.260502,-0.276127,-20.615807,-62.488705,13.367687
1783986143.4598,16:42:23.459,7,false,0.283281,-0.489136,0.355896,0.744202,0.930068,-0.262455,-0.276127,-20.647764,-62.505494,13.24218
1783986143.4911,16:42:23.491,8,false,0.283386,-0.489075,0.355896,0.744202,0.934951,-0.248295,-0.270756,-20.676526,-62.445835,13.308669
1783986143.5225,16:42:23.522,9,false,0.283527,-0.488953,0.356079,0.744141,0.92372,-0.248295,-0.264897,-20.627642,-62.362234,13.218971
1783986143.5538,16:42:23.553,10,false,0.283011,-0.489014,0.355896,0.744385,0.924697,-0.259037,-0.267338,-20.478969,-62.361763,13.183104
1783986143.5852,16:42:23.585,11,false,0.283039,-0.488953,0.355957,0.744385,0.944228,-0.259037,-0.266361,-20.419933,-62.466015,13.150824
1783986143.6165,16:42:23.616,12,false,0.283145,-0.488892,0.355957,0.744385,0.934463,-0.263432,-0.271244,-20.531293,-62.470119,13.166634
1783986143.6476,16:42:23.647,13,false,0.28285,-0.489014,0.355896,0.744446,0.928115,-0.258549,-0.267826,-20.407209,-62.548582,13.255631
1783986143.6788,16:42:23.678,14,false,0.282991,-0.488892,0.356079,0.744385,0.930068,-0.257572,-0.28101,-20.415165,-62.574338,13.305822
1783986143.7099,16:42:23.709,15,false,0.28302,-0.488831,0.35614,0.744385,0.932509,-0.260502,-0.268803,-20.362509,-62.732102,13.216408
1783986143.7411,16:42:23.741,16,false,0.283132,-0.48877,0.356262,0.744324,0.943252,-0.258549,-0.26978,-20.479611,-62.814274,13.195752
1783986143.7722,16:42:23.772,17,false,0.283189,-0.488647,0.356384,0.744324,0.935439,-0.260014,-0.273198,-20.49528,-62.828414,13.192115
1783986143.8033,16:42:23.803,18,false,0.283084,-0.488708,0.356384,0.744324,0.925673,-0.254154,-0.267338,-20.673875,-62.64674,13.173887
1783986143.8345,16:42:23.834,19,false,0.282923,-0.488708,0.356384,0.744385,0.94374,-0.262455,-0.272709,-20.550487,-62.572956,13.202344
1783986143.8658,16:42:23.865,20,false,0.282952,-0.488647,0.356445,0.744385,0.939345,-0.268315,-0.279057,-20.588976,-62.431782,13.302725
1783986143.8972,16:42:23.897,21,false,0.283092,-0.488525,0.356628,0.744324,0.931533,-0.272221,-0.279545,-20.324539,-62.484171,13.183714
1783986143.9285,16:42:23.928,22,false,0.28336,-0.488281,0.35675,0.744324,0.926162,-0.260502,-0.26978,-20.280946,-62.471506,13.151373
1783986143.9598,16:42:23.959,23,false,0.283283,-0.488281,0.356812,0.744324,0.930068,-0.26099,-0.272221,-20.256666,-62.654507,13.167127
1783986143.9912,16:42:23.991,24,false,0.283339,-0.488159,0.356934,0.744324,0.94081,-0.256596,-0.27808,-20.309584,-62.639762,13.00186
1783986144.0225,16:42:24.022,25,false,0.282865,-0.488281,0.356506,0.744629,0.940322,-0.24976,-0.284916,-20.357209,-62.701261,13.032566
1783986144.0537,16:42:24.053,26,false,0.282836,-0.488342,0.356445,0.744629,0.94374,-0.256596,-0.268803,-20.489795,-62.592117,13.045248
1783986144.0848,16:42:24.084,27,false,0.282761,-0.488159,0.356628,0.74469,0.932509,-0.273686,-0.273198,-20.5194,-62.613519,12.996845
1783986144.116,16:42:24.116,28,false,0.2826,-0.488159,0.356628,0.744751,0.924697,-0.274174,-0.272709,-20.471275,-62.632781,12.923376
1783986144.1471,16:42:24.147,29,false,0.2823,-0.488098,0.356567,0.744934,0.933486,-0.26978,-0.277104,-20.442916,-62.605254,12.917069
1783986144.1782,16:42:24.178,30,false,0.28235,-0.487976,0.356567,0.744995,0.931533,-0.268315,-0.272709,-20.297762,-62.625342,12.956254
1783986144.2094,16:42:24.209,31,false,0.28197,-0.488098,0.356445,0.745117,0.926162,-0.24976,-0.264408,-20.197031,-62.613514,12.886843
1783986144.2407,16:42:24.240,0,false,0.281802,-0.488098,0.356323,0.745239,0.932021,-0.274662,-0.28394,-20.226004,-62.602868,12.824374
1783986144.2721,16:42:24.272,1,false,0.281795,-0.488098,0.356201,0.7453,0.94374,-0.255131,-0.276616,-20.147403,-62.638149,12.887782
1783986144.3034,16:42:24.303,2,false,0.281569,-0.48822,0.355957,0.745422,0.933486,-0.270756,-0.278569,-20.121524,-62.490455,12.840173
1783986144.3347,16:42:24.334,3,false,0.281535,-0.488098,0.355896,0.745544,0.928115,-0.253178,-0.280034,-20.023463,-62.581838,12.842186
1783986144.3661,16:42:24.366,4,false,0.281648,-0.488037,0.356018,0.745483,0.934463,-0.265385,-0.282475,-20.249239,-62.424822,12.858952
1783986144.3974,16:42:24.397,5,false,0.281409,-0.488037,0.356079,0.745544,0.929091,-0.262455,-0.274662,-20.168315,-62.477907,12.859087
1783986144.4286,16:42:24.428,6,false,0.281218,-0.488098,0.356018,0.745605,0.940322,-0.262455,-0.267826,-20.095483,-62.525683,12.814347
1783986144.4597,16:42:24.459,7,false,0.281064,-0.488098,0.35614,0.745605,0.941787,-0.263432,-0.269291,-20.224334,-62.538775,12.774081
1783986144.4908,16:42:24.490,8,false,0.281092,-0.488037,0.356201,0.745605,0.932509,-0.265385,-0.266361,-20.220669,-62.550557,12.842519
1783986144.5222,16:42:24.522,9,false,0.280931,-0.488037,0.356201,0.745667,0.94081,-0.264408,-0.281987,-20.337001,-62.785468,12.874205
1783986144.5533,16:42:24.553,10,false,0.281178,-0.487854,0.356384,0.745605,0.931533,-0.26685,-0.273198,-20.366931,-62.742673,12.872815
1783986144.5845,16:42:24.584,11,false,0.281158,-0.487732,0.356567,0.745605,0.941787,-0.273198,-0.274662,-20.468638,-62.838742,12.751933
1783986144.6158,16:42:24.615,12,false,0.281109,-0.487671,0.356689,0.745605,0.929091,-0.271244,-0.264408,-20.47045,-62.880343,12.777724
1783986144.6471,16:42:24.647,13,false,0.281222,-0.48761,0.356812,0.745544,0.927138,-0.256596,-0.267338,-20.412266,-62.932738,12.74112
1783986144.6785,16:42:24.678,14,false,0.281068,-0.487061,0.3573,0.745728,0.933974,-0.272221,-0.274174,-20.344946,-62.920077,12.723131
1783986144.7098,16:42:24.709,15,false,0.280962,-0.486938,0.357422,0.745789,0.94667,-0.268803,-0.273686,-20.40399,-62.923637,12.662079
1783986144.7412,16:42:24.741,16,false,0.28087,-0.486816,0.357788,0.745728,0.923232,-0.280034,-0.274174,-20.412267,-62.911887,12.726763
1783986144.7725,16:42:24.772,17,false,0.280792,-0.486633,0.357971,0.745789,0.927138,-0.272709,-0.26099,-20.344947,-62.751773,12.710209
1783986144.8036,16:42:24.803,18,false,0.280517,-0.486511,0.357971,0.745972,0.923232,-0.282963,-0.275639,-20.448852,-62.742255,12.605588
1783986144.8348,16:42:24.834,19,false,0.279613,-0.486694,0.357666,0.746338,0.927626,-0.273686,-0.274662,-20.392828,-62.763597,12.55629
1783986144.8659,16:42:24.865,20,false,0.279832,-0.486572,0.357788,0.746277,0.92958,-0.267338,-0.271733,-20.447083,-62.857574,12.616599
1783986144.8971,16:42:24.897,21,false,0.279888,-0.48645,0.35791,0.746277,0.925185,-0.269291,-0.267338,-20.555728,-63.001968,12.581154
1783986144.9282,16:42:24.928,22,false,0.279273,-0.486511,0.357544,0.746643,0.92958,-0.271244,-0.281498,-20.444154,-62.967431,12.489439
1783986144.9595,16:42:24.959,23,false,0.279542,-0.48645,0.357544,0.746582,0.92958,-0.262943,-0.273198,-20.403554,-62.996163,12.616248
1783986144.9909,16:42:24.990,24,false,0.279329,-0.486389,0.357666,0.746643,0.925673,-0.262455,-0.26978,-20.217475,-62.872483,12.685515
1783986145.0222,16:42:25.022,25,false,0.279329,-0.486389,0.357666,0.746643,0.936904,-0.279057,-0.275151,-20.214496,-62.925663,12.762809
