Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784931441.5776,15:17:21.577,neutral,surprise,0.215685,neutral,0.0
1784931441.6089,15:17:21.608,neutral,surprise,0.215685,neutral,0.0
1784931441.6402,15:17:21.640,neutral,surprise,0.215685,neutral,0.0
1784931441.6715,15:17:21.671,neutral,neutral,0.0,laugh,0.497826
1784931441.7026,15:17:21.702,neutral,neutral,0.0,laugh,0.497826
1784931441.7338,15:17:21.733,neutral,neutral,0.0,laugh,0.497826
1784931441.7649,15:17:21.764,neutral,neutral,0.0,laugh,0.497826
1784931441.796,15:17:21.796,neutral,neutral,0.0,laugh,1.0
1784931441.8272,15:17:21.827,neutral,neutral,0.0,laugh,1.0
1784931441.8583,15:17:21.858,neutral,neutral,0.0,laugh,1.0
1784931441.8894,15:17:21.889,neutral,neutral,0.0,laugh,1.0
1784931441.9208,15:17:21.920,neutral,neutral,0.0,laugh,1.0
1784931441.9521,15:17:21.952,blink,neutral,0.0,laugh,1.0
1784931441.9835,15:17:21.983,blink,neutral,0.0,laugh,1.0
1784931442.0148,15:17:22.014,blink,neutral,0.0,laugh,1.0
1784931442.0461,15:17:22.046,blink,surprise,0.190098,neutral,0.0
1784931442.0775,15:17:22.077,blink,surprise,0.190098,neutral,0.0
1784931442.1088,15:17:22.108,neutral,surprise,0.190098,neutral,0.0
1784931442.14,15:17:22.140,neutral,surprise,0.190098,neutral,0.0
1784931442.1711,15:17:22.171,neutral,surprise,0.145197,neutral,0.0
1784931442.2022,15:17:22.202,neutral,surprise,0.145197,neutral,0.0
1784931442.2334,15:17:22.233,neutral,surprise,0.145197,neutral,0.0
1784931442.2645,15:17:22.264,neutral,surprise,0.145197,neutral,0.0
1784931442.2959,15:17:22.295,neutral,surprise,0.116903,neutral,0.0
1784931442.3272,15:17:22.327,neutral,surprise,0.116903,neutral,0.0
1784931442.3585,15:17:22.358,neutral,surprise,0.116903,neutral,0.0
1784931442.3899,15:17:22.389,neutral,surprise,0.116903,neutral,0.0
1784931442.4212,15:17:22.421,neutral,surprise,0.115153,neutral,0.0
1784931442.4524,15:17:22.452,neutral,surprise,0.115153,neutral,0.0
1784931442.4835,15:17:22.483,neutral,surprise,0.115153,neutral,0.0
1784931442.5146,15:17:22.514,neutral,surprise,0.115153,neutral,0.0
1784931442.5458,15:17:22.545,neutral,neutral,0.0,laugh,0.784388
1784931442.5769,15:17:22.576,neutral,neutral,0.0,laugh,0.784388
1784931442.6081,15:17:22.608,neutral,neutral,0.0,laugh,0.784388
1784931442.6394,15:17:22.639,neutral,neutral,0.0,laugh,0.784388
1784931442.6707,15:17:22.670,neutral,neutral,0.0,laugh,0.77651
1784931442.7021,15:17:22.702,neutral,neutral,0.0,laugh,0.77651
1784931442.7334,15:17:22.733,neutral,neutral,0.0,laugh,0.77651
1784931442.7647,15:17:22.764,neutral,neutral,0.0,laugh,0.77651
1784931442.7961,15:17:22.796,neutral,neutral,0.0,laugh,0.812903
1784931442.8274,15:17:22.827,neutral,neutral,0.0,laugh,0.812903
1784931442.8586,15:17:22.858,neutral,neutral,0.0,laugh,0.812903
1784931442.8897,15:17:22.889,neutral,neutral,0.0,laugh,0.812903
1784931442.9208,15:17:22.920,neutral,neutral,0.0,laugh,0.60943
1784931442.952,15:17:22.952,neutral,neutral,0.0,laugh,0.60943
1784931442.9831,15:17:22.983,neutral,neutral,0.0,laugh,0.60943
1784931443.0143,15:17:23.014,neutral,neutral,0.0,laugh,0.60943
1784931443.0454,15:17:23.045,neutral,surprise,0.170209,neutral,0.0
1784931443.0767,15:17:23.076,neutral,surprise,0.170209,neutral,0.0
1784931443.1081,15:17:23.108,neutral,surprise,0.170209,neutral,0.0
1784931443.1394,15:17:23.139,neutral,surprise,0.170209,neutral,0.0
1784931443.1708,15:17:23.170,neutral,surprise,0.150991,neutral,0.0
1784931443.2021,15:17:23.202,blink,surprise,0.150991,neutral,0.0
1784931443.2334,15:17:23.233,blink,surprise,0.150991,neutral,0.0
1784931443.2646,15:17:23.264,blink,surprise,0.150991,neutral,0.0
1784931443.2957,15:17:23.295,blink,surprise,0.176491,neutral,0.0
1784931443.3271,15:17:23.327,blink,surprise,0.176491,neutral,0.0
1784931443.3582,15:17:23.358,neutral,surprise,0.176491,neutral,0.0
1784931443.3893,15:17:23.389,neutral,surprise,0.176491,neutral,0.0
1784931443.4207,15:17:23.420,neutral,surprise,0.248352,neutral,0.0
1784931443.452,15:17:23.452,neutral,surprise,0.248352,neutral,0.0
1784931443.4833,15:17:23.483,neutral,surprise,0.248352,neutral,0.0
1784931443.5147,15:17:23.514,neutral,surprise,0.248352,neutral,0.0
1784931443.546,15:17:23.546,neutral,surprise,0.075302,neutral,0.0
1784931443.5774,15:17:23.577,neutral,surprise,0.075302,neutral,0.0
1784931443.6087,15:17:23.608,neutral,surprise,0.075302,neutral,0.0
1784931443.6398,15:17:23.639,neutral,surprise,0.075302,neutral,0.0
1784931443.671,15:17:23.671,neutral,surprise,0.085227,neutral,0.0
1784931443.7021,15:17:23.702,neutral,surprise,0.085227,neutral,0.0
1784931443.7333,15:17:23.733,neutral,surprise,0.085227,neutral,0.0
1784931443.7644,15:17:23.764,neutral,surprise,0.085227,neutral,0.0
1784931443.7955,15:17:23.795,neutral,surprise,0.094048,neutral,0.0
1784931443.8269,15:17:23.826,neutral,surprise,0.094048,neutral,0.0
1784931443.8582,15:17:23.858,neutral,surprise,0.094048,neutral,0.0
1784931443.8896,15:17:23.889,neutral,surprise,0.094048,neutral,0.0
1784931443.9209,15:17:23.920,neutral,surprise,0.08834,neutral,0.0
1784931443.9522,15:17:23.952,neutral,surprise,0.08834,neutral,0.0
1784931443.9836,15:17:23.983,neutral,surprise,0.08834,neutral,0.0
1784931444.0147,15:17:24.014,neutral,surprise,0.08834,neutral,0.0
1784931444.0459,15:17:24.045,neutral,surprise,0.071225,neutral,0.0
1784931444.077,15:17:24.077,neutral,surprise,0.071225,neutral,0.0
1784931444.1081,15:17:24.108,neutral,surprise,0.071225,neutral,0.0
1784931444.1393,15:17:24.139,neutral,surprise,0.071225,neutral,0.0
1784931444.1706,15:17:24.170,neutral,surprise,0.076419,neutral,0.0
1784931444.202,15:17:24.202,blink,surprise,0.076419,neutral,0.0
1784931444.2333,15:17:24.233,blink,surprise,0.076419,neutral,0.0
1784931444.2646,15:17:24.264,blink,surprise,0.076419,neutral,0.0
1784931444.296,15:17:24.296,blink,surprise,0.093505,neutral,0.0
1784931444.3273,15:17:24.327,blink,surprise,0.093505,neutral,0.0
1784931444.3587,15:17:24.358,neutral,surprise,0.093505,neutral,0.0
1784931444.3898,15:17:24.389,neutral,surprise,0.093505,neutral,0.0
1784931444.4209,15:17:24.420,neutral,neutral,0.0,laugh,0.665835
1784931444.4521,15:17:24.452,neutral,neutral,0.0,laugh,0.665835
1784931444.4832,15:17:24.483,neutral,neutral,0.0,laugh,0.665835
1784931444.5143,15:17:24.514,neutral,neutral,0.0,laugh,0.665835
1784931444.5455,15:17:24.545,neutral,neutral,0.0,laugh,0.664526
1784931444.5768,15:17:24.576,neutral,neutral,0.0,laugh,0.664526
1784931444.6082,15:17:24.608,neutral,neutral,0.0,laugh,0.664526
1784931444.6395,15:17:24.639,neutral,neutral,0.0,laugh,0.664526
1784931444.6708,15:17:24.670,neutral,neutral,0.0,laugh,0.639407
1784931444.7022,15:17:24.702,blink,neutral,0.0,laugh,0.639407
1784931444.7335,15:17:24.733,blink,neutral,0.0,laugh,0.639407
1784931444.7649,15:17:24.764,blink,neutral,0.0,laugh,0.639407
1784931444.796,15:17:24.796,blink,neutral,0.0,laugh,0.578583
1784931444.8271,15:17:24.827,blink,neutral,0.0,laugh,0.578583
1784931444.8583,15:17:24.858,neutral,neutral,0.0,laugh,0.578583
1784931444.8894,15:17:24.889,neutral,neutral,0.0,laugh,0.578583
1784931444.9206,15:17:24.920,neutral,neutral,0.0,laugh,0.665214
1784931444.9519,15:17:24.951,neutral,neutral,0.0,laugh,0.665214
1784931444.9832,15:17:24.983,neutral,neutral,0.0,laugh,0.665214
1784931445.0146,15:17:25.014,neutral,neutral,0.0,laugh,0.665214
1784931445.0459,15:17:25.045,neutral,surprise,0.103436,neutral,0.0
1784931445.0771,15:17:25.077,neutral,surprise,0.103436,neutral,0.0
1784931445.1082,15:17:25.108,neutral,surprise,0.103436,neutral,0.0
1784931445.1393,15:17:25.139,neutral,surprise,0.103436,neutral,0.0
1784931445.1705,15:17:25.170,blink,surprise,0.071778,neutral,0.0
1784931445.2016,15:17:25.201,blink,surprise,0.071778,neutral,0.0
1784931445.2327,15:17:25.232,blink,surprise,0.071778,neutral,0.0
1784931445.2639,15:17:25.263,blink,surprise,0.071778,neutral,0.0
1784931445.295,15:17:25.295,blink,surprise,0.077742,neutral,0.0
1784931445.3264,15:17:25.326,neutral,surprise,0.077742,neutral,0.0
1784931445.3577,15:17:25.357,neutral,surprise,0.077742,neutral,0.0
1784931445.389,15:17:25.389,neutral,surprise,0.077742,neutral,0.0
1784931445.4204,15:17:25.420,neutral,surprise,0.067992,neutral,0.0
1784931445.4517,15:17:25.451,neutral,surprise,0.067992,neutral,0.0
1784931445.4829,15:17:25.482,neutral,surprise,0.067992,neutral,0.0
1784931445.514,15:17:25.514,neutral,surprise,0.067992,neutral,0.0
1784931445.5451,15:17:25.545,blink,surprise,0.046024,neutral,0.0
1784931445.5763,15:17:25.576,blink,surprise,0.046024,neutral,0.0
1784931445.6074,15:17:25.607,blink,surprise,0.046024,neutral,0.0
1784931445.6386,15:17:25.638,blink,surprise,0.046024,neutral,0.0
1784931445.6697,15:17:25.669,blink,neutral,0.0,laugh,0.612501
1784931445.701,15:17:25.701,neutral,neutral,0.0,laugh,0.612501
1784931445.7324,15:17:25.732,neutral,neutral,0.0,laugh,0.612501
1784931445.7637,15:17:25.763,neutral,neutral,0.0,laugh,0.612501
1784931445.7951,15:17:25.795,neutral,surprise,0.062046,neutral,0.0
1784931445.8264,15:17:25.826,neutral,surprise,0.062046,neutral,0.0
1784931445.8577,15:17:25.857,neutral,surprise,0.062046,neutral,0.0
1784931445.8891,15:17:25.889,neutral,surprise,0.062046,neutral,0.0
1784931445.9202,15:17:25.920,neutral,surprise,0.07167,neutral,0.0
1784931445.9514,15:17:25.951,neutral,surprise,0.07167,neutral,0.0
1784931445.9825,15:17:25.982,neutral,surprise,0.07167,neutral,0.0
1784931446.0136,15:17:26.013,neutral,surprise,0.07167,neutral,0.0
1784931446.0448,15:17:26.044,neutral,surprise,0.119756,neutral,0.0
1784931446.0761,15:17:26.076,neutral,surprise,0.119756,neutral,0.0
1784931446.1074,15:17:26.107,neutral,surprise,0.119756,neutral,0.0
1784931446.1388,15:17:26.138,neutral,surprise,0.119756,neutral,0.0
1784931446.1701,15:17:26.170,neutral,surprise,0.125111,neutral,0.0
1784931446.2015,15:17:26.201,neutral,surprise,0.125111,neutral,0.0
1784931446.2326,15:17:26.232,neutral,surprise,0.125111,neutral,0.0
1784931446.2637,15:17:26.263,neutral,surprise,0.125111,neutral,0.0
1784931446.2949,15:17:26.294,neutral,surprise,0.116238,neutral,0.0
1784931446.3262,15:17:26.326,neutral,surprise,0.116238,neutral,0.0
1784931446.3574,15:17:26.357,neutral,surprise,0.116238,neutral,0.0
1784931446.3885,15:17:26.388,blink,surprise,0.116238,neutral,0.0
1784931446.4196,15:17:26.419,blink,surprise,0.196491,neutral,0.0
1784931446.4508,15:17:26.450,blink,surprise,0.196491,neutral,0.0
1784931446.4821,15:17:26.482,blink,surprise,0.196491,neutral,0.0
1784931446.5135,15:17:26.513,blink,surprise,0.196491,neutral,0.0
1784931446.5448,15:17:26.544,neutral,surprise,0.104207,neutral,0.0
1784931446.5761,15:17:26.576,neutral,surprise,0.104207,neutral,0.0
1784931446.6073,15:17:26.607,neutral,surprise,0.104207,neutral,0.0
1784931446.6384,15:17:26.638,blink,surprise,0.104207,neutral,0.0
1784931446.6696,15:17:26.669,blink,surprise,0.105607,neutral,0.0
1784931446.7007,15:17:26.700,blink,surprise,0.105607,neutral,0.0
1784931446.7318,15:17:26.731,blink,surprise,0.105607,neutral,0.0
1784931446.763,15:17:26.763,blink,surprise,0.105607,neutral,0.0
1784931446.7941,15:17:26.794,neutral,surprise,0.163676,neutral,0.0
1784931446.8255,15:17:26.825,neutral,surprise,0.163676,neutral,0.0
1784931446.8568,15:17:26.856,neutral,surprise,0.163676,neutral,0.0
1784931446.8881,15:17:26.888,neutral,surprise,0.163676,neutral,0.0
1784931446.9195,15:17:26.919,neutral,surprise,0.379532,neutral,0.0
1784931446.9508,15:17:26.950,neutral,surprise,0.379532,neutral,0.0
1784931446.9821,15:17:26.982,neutral,surprise,0.379532,neutral,0.0
1784931447.0135,15:17:27.013,neutral,surprise,0.379532,neutral,0.0
1784931447.0446,15:17:27.044,neutral,surprise,0.347375,neutral,0.0
1784931447.0758,15:17:27.075,neutral,surprise,0.347375,neutral,0.0
1784931447.1069,15:17:27.106,neutral,surprise,0.347375,neutral,0.0
1784931447.138,15:17:27.138,neutral,surprise,0.347375,neutral,0.0
1784931447.1694,15:17:27.169,neutral,surprise,0.146867,neutral,0.0
1784931447.2005,15:17:27.200,neutral,surprise,0.146867,neutral,0.0
1784931447.2319,15:17:27.231,neutral,surprise,0.146867,neutral,0.0
1784931447.2632,15:17:27.263,neutral,surprise,0.146867,neutral,0.0
1784931447.2945,15:17:27.294,neutral,surprise,0.050591,neutral,0.0
1784931447.3259,15:17:27.325,neutral,surprise,0.050591,neutral,0.0
1784931447.3572,15:17:27.357,neutral,surprise,0.050591,neutral,0.0
1784931447.3884,15:17:27.388,neutral,surprise,0.050591,neutral,0.0
1784931447.4195,15:17:27.419,neutral,surprise,0.083495,neutral,0.0
1784931447.4506,15:17:27.450,neutral,surprise,0.083495,neutral,0.0
1784931447.4818,15:17:27.481,neutral,surprise,0.083495,neutral,0.0
1784931447.5129,15:17:27.512,neutral,surprise,0.083495,neutral,0.0
1784931447.5441,15:17:27.544,neutral,surprise,0.092546,neutral,0.0
1784931447.5754,15:17:27.575,neutral,surprise,0.092546,neutral,0.0
1784931447.6067,15:17:27.606,neutral,surprise,0.092546,neutral,0.0
1784931447.6381,15:17:27.638,neutral,surprise,0.092546,neutral,0.0
1784931447.6694,15:17:27.669,neutral,surprise,0.08261,neutral,0.0
1784931447.7008,15:17:27.700,neutral,surprise,0.08261,neutral,0.0
1784931447.7321,15:17:27.732,neutral,surprise,0.08261,neutral,0.0
1784931447.7634,15:17:27.763,neutral,surprise,0.08261,neutral,0.0
1784931447.7948,15:17:27.794,neutral,surprise,0.088451,neutral,0.0
1784931447.8259,15:17:27.825,neutral,surprise,0.088451,neutral,0.0
1784931447.857,15:17:27.857,neutral,surprise,0.088451,neutral,0.0
1784931447.8882,15:17:27.888,neutral,surprise,0.088451,neutral,0.0
1784931447.9193,15:17:27.919,neutral,surprise,0.108622,neutral,0.0
1784931447.9505,15:17:27.950,neutral,surprise,0.108622,neutral,0.0
1784931447.9818,15:17:27.981,neutral,surprise,0.108622,neutral,0.0
1784931448.0131,15:17:28.013,neutral,surprise,0.108622,neutral,0.0
1784931448.0445,15:17:28.044,neutral,surprise,0.109952,neutral,0.0
1784931448.0758,15:17:28.075,neutral,surprise,0.109952,neutral,0.0
1784931448.1072,15:17:28.107,neutral,surprise,0.109952,neutral,0.0
1784931448.1385,15:17:28.138,neutral,surprise,0.109952,neutral,0.0
1784931448.1696,15:17:28.169,neutral,surprise,0.119033,neutral,0.0
1784931448.2008,15:17:28.200,neutral,surprise,0.119033,neutral,0.0
1784931448.2319,15:17:28.231,neutral,surprise,0.119033,neutral,0.0
1784931448.2631,15:17:28.263,blink,surprise,0.119033,neutral,0.0
1784931448.2942,15:17:28.294,blink,surprise,0.149591,neutral,0.0
1784931448.3253,15:17:28.325,blink,surprise,0.149591,neutral,0.0
1784931448.3567,15:17:28.356,blink,surprise,0.149591,neutral,0.0
1784931448.388,15:17:28.388,neutral,surprise,0.149591,neutral,0.0
1784931448.4194,15:17:28.419,neutral,surprise,0.125306,neutral,0.0
1784931448.4507,15:17:28.450,neutral,surprise,0.125306,neutral,0.0
1784931448.4818,15:17:28.481,neutral,surprise,0.125306,neutral,0.0
1784931448.5132,15:17:28.513,neutral,surprise,0.125306,neutral,0.0
1784931448.5443,15:17:28.544,neutral,surprise,0.142346,neutral,0.0
1784931448.5755,15:17:28.575,neutral,surprise,0.142346,neutral,0.0
1784931448.6066,15:17:28.606,neutral,surprise,0.142346,neutral,0.0
1784931448.6377,15:17:28.637,neutral,surprise,0.142346,neutral,0.0
1784931448.6689,15:17:28.668,neutral,surprise,0.288836,neutral,0.0
1784931448.7,15:17:28.700,neutral,surprise,0.288836,neutral,0.0
1784931448.7313,15:17:28.731,neutral,surprise,0.288836,neutral,0.0
1784931448.7627,15:17:28.762,neutral,surprise,0.288836,neutral,0.0
1784931448.794,15:17:28.794,neutral,surprise,0.316224,neutral,0.0
1784931448.8254,15:17:28.825,neutral,surprise,0.316224,neutral,0.0
1784931448.8565,15:17:28.856,neutral,surprise,0.316224,neutral,0.0
1784931448.8878,15:17:28.887,neutral,surprise,0.316224,neutral,0.0
1784931448.9192,15:17:28.919,neutral,surprise,0.414091,neutral,0.0
1784931448.9503,15:17:28.950,neutral,surprise,0.414091,neutral,0.0
1784931448.9815,15:17:28.981,neutral,surprise,0.414091,neutral,0.0
1784931449.0126,15:17:29.012,neutral,surprise,0.414091,neutral,0.0
1784931449.0437,15:17:29.043,neutral,surprise,0.593997,neutral,0.0
1784931449.0749,15:17:29.074,neutral,surprise,0.593997,neutral,0.0
1784931449.1062,15:17:29.106,neutral,surprise,0.593997,neutral,0.0
1784931449.1376,15:17:29.137,neutral,surprise,0.593997,neutral,0.0
1784931449.1689,15:17:29.168,neutral,surprise,0.339866,neutral,0.0
1784931449.2002,15:17:29.200,neutral,surprise,0.339866,neutral,0.0
1784931449.2316,15:17:29.231,neutral,surprise,0.339866,neutral,0.0
1784931449.2629,15:17:29.262,neutral,surprise,0.339866,neutral,0.0
1784931449.2943,15:17:29.294,neutral,surprise,0.278044,neutral,0.0
1784931449.3254,15:17:29.325,neutral,surprise,0.278044,neutral,0.0
1784931449.3565,15:17:29.356,neutral,surprise,0.278044,neutral,0.0
1784931449.3877,15:17:29.387,neutral,surprise,0.278044,neutral,0.0
1784931449.419,15:17:29.419,neutral,surprise,0.238495,neutral,0.0
1784931449.4502,15:17:29.450,neutral,surprise,0.238495,neutral,0.0
1784931449.4815,15:17:29.481,neutral,surprise,0.238495,neutral,0.0
1784931449.5128,15:17:29.512,neutral,surprise,0.238495,neutral,0.0
1784931449.5442,15:17:29.544,neutral,surprise,0.180049,neutral,0.0
1784931449.5755,15:17:29.575,neutral,surprise,0.180049,neutral,0.0
1784931449.6068,15:17:29.606,neutral,surprise,0.180049,neutral,0.0
1784931449.638,15:17:29.638,neutral,surprise,0.180049,neutral,0.0
1784931449.6691,15:17:29.669,neutral,surprise,0.246557,neutral,0.0
1784931449.7003,15:17:29.700,neutral,surprise,0.246557,neutral,0.0
1784931449.7314,15:17:29.731,neutral,surprise,0.246557,neutral,0.0
1784931449.7625,15:17:29.762,neutral,surprise,0.246557,neutral,0.0
1784931449.7937,15:17:29.793,neutral,surprise,0.157895,neutral,0.0
1784931449.825,15:17:29.825,neutral,surprise,0.157895,neutral,0.0
1784931449.8564,15:17:29.856,neutral,surprise,0.157895,neutral,0.0
1784931449.8877,15:17:29.887,neutral,surprise,0.157895,neutral,0.0
1784931449.919,15:17:29.919,neutral,surprise,0.085163,neutral,0.0
1784931449.9504,15:17:29.950,neutral,surprise,0.085163,neutral,0.0
1784931449.9815,15:17:29.981,neutral,surprise,0.085163,neutral,0.0
1784931450.0127,15:17:30.012,neutral,surprise,0.085163,neutral,0.0
1784931450.0438,15:17:30.043,neutral,surprise,0.112196,neutral,0.0
1784931450.0749,15:17:30.074,neutral,surprise,0.112196,neutral,0.0
1784931450.1061,15:17:30.106,neutral,surprise,0.112196,neutral,0.0
1784931450.1372,15:17:30.137,neutral,surprise,0.112196,neutral,0.0
1784931450.1684,15:17:30.168,neutral,surprise,0.106143,neutral,0.0
1784931450.1995,15:17:30.199,neutral,surprise,0.106143,neutral,0.0
1784931450.2308,15:17:30.230,neutral,surprise,0.106143,neutral,0.0
1784931450.2622,15:17:30.262,neutral,surprise,0.106143,neutral,0.0
1784931450.2935,15:17:30.293,neutral,surprise,0.136497,neutral,0.0
1784931450.3249,15:17:30.324,neutral,surprise,0.136497,neutral,0.0
1784931450.3562,15:17:30.356,neutral,surprise,0.136497,neutral,0.0
1784931450.3875,15:17:30.387,neutral,surprise,0.136497,neutral,0.0
1784931450.4187,15:17:30.418,neutral,surprise,0.18302,neutral,0.0
1784931450.45,15:17:30.450,neutral,surprise,0.18302,neutral,0.0
1784931450.4811,15:17:30.481,neutral,surprise,0.18302,neutral,0.0
1784931450.5123,15:17:30.512,neutral,surprise,0.18302,neutral,0.0
1784931450.5434,15:17:30.543,neutral,surprise,0.073154,neutral,0.0
1784931450.5746,15:17:30.574,neutral,surprise,0.073154,neutral,0.0
1784931450.6059,15:17:30.605,neutral,surprise,0.073154,neutral,0.0
1784931450.6372,15:17:30.637,neutral,surprise,0.073154,neutral,0.0
1784931450.6686,15:17:30.668,neutral,surprise,0.100184,neutral,0.0
1784931450.6999,15:17:30.699,neutral,surprise,0.100184,neutral,0.0
1784931450.7313,15:17:30.731,neutral,surprise,0.100184,neutral,0.0
1784931450.7626,15:17:30.762,neutral,surprise,0.100184,neutral,0.0
1784931450.7939,15:17:30.793,neutral,surprise,0.090178,neutral,0.0
1784931450.8251,15:17:30.825,neutral,surprise,0.090178,neutral,0.0
1784931450.8562,15:17:30.856,neutral,surprise,0.090178,neutral,0.0
1784931450.8874,15:17:30.887,neutral,surprise,0.090178,neutral,0.0
1784931450.9185,15:17:30.918,neutral,surprise,0.101586,neutral,0.0
1784931450.9496,15:17:30.949,neutral,surprise,0.101586,neutral,0.0
1784931450.981,15:17:30.981,neutral,surprise,0.101586,neutral,0.0
1784931451.0123,15:17:31.012,neutral,surprise,0.101586,neutral,0.0
1784931451.0437,15:17:31.043,neutral,surprise,0.099411,neutral,0.0
1784931451.075,15:17:31.075,neutral,surprise,0.099411,neutral,0.0
1784931451.1063,15:17:31.106,neutral,surprise,0.099411,neutral,0.0
1784931451.1377,15:17:31.137,neutral,surprise,0.099411,neutral,0.0
1784931451.169,15:17:31.169,neutral,surprise,0.067235,neutral,0.0
1784931451.2002,15:17:31.200,neutral,surprise,0.067235,neutral,0.0
1784931451.2313,15:17:31.231,neutral,surprise,0.067235,neutral,0.0
