id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,base_data
10,1118721.862013,129.1049998253584,63,67,0.3931989033249944,0.6811860952958214,1.387610675862629,0.9998648202780521,3d gaze,-26.154131188877813,-33.88884183498801,154.87946521126239,1118721.862013 1118721.8660475002 1118721.870082 1118721.8741165 1118721.878151 1118721.8821855 1118721.88622 1118721.8902544999 1118721.894289 1118721.8983235 1118721.902358 1118721.9063924998 1118721.910427 1118721.914462 1118721.9184965 1118721.922531 1118721.9265655 1118721.9306 1118721.9346345002 1118721.938669 1118721.9427035 1118721.946738 1118721.9507725001 1118721.954807 1118721.9588414999 1118721.962876 1118721.9669105 1118721.970945 1118721.97498 1118721.9790145 1118721.983049 1118721.9870834998 1118721.991118
11,1118722.0839115,80.69099998101592,69,72,0.4671124029189673,0.6574664335056927,1.3929742463100703,1.0,3d gaze,-6.85510726077086,-29.63659972772907,153.0705403226536,1118722.0839115 1118722.087946 1118722.0919805001 1118722.096015 1118722.1000495 1118722.104084 1118722.108119 1118722.1121534999 1118722.116188 1118722.120223 1118722.1242574998 1118722.128292 1118722.1323265 1118722.136361 1118722.1403955 1118722.14443 1118722.1484645 1118722.152499 1118722.1565335002 1118722.160568 1118722.1646025
12,1118722.168637,112.96649975702167,72,75,0.48027142201725187,0.6701158621312603,1.2995066002857831,1.0,3d gaze,-3.9137935151506835,-34.30533567287893,167.13222569456346,1118722.168637 1118722.1726715001 1118722.176706 1118722.1807404999 1118722.184775 1118722.1888095 1118722.192844 1118722.1968784998 1118722.200913 1118722.2049475 1118722.208982 1118722.2130165 1118722.217051 1118722.2210855 1118722.22512 1118722.2291545002 1118722.233189 1118722.2372235 1118722.241258 1118722.2452925001 1118722.249327 1118722.2533614999 1118722.2573965 1118722.261431 1118722.2654654998 1118722.2695 1118722.2735345 1118722.277569 1118722.2816034998
13,1118722.370363,121.03549973107874,78,82,0.38153712352878055,0.6939096537169633,1.3788166402462962,0.9991557559659404,3d gaze,-28.71112926784448,-35.205077047581426,151.6128275338006,1118722.370363 1118722.3743975 1118722.378432 1118722.3824665002 1118722.386501 1118722.3905355 1118722.39457 1118722.3986045 1118722.402639 1118722.4066734998 1118722.4107085 1118722.414743 1118722.4187774998 1118722.422812 1118722.4268465 1118722.4308810001 1118722.4349155002 1118722.43895 1118722.4429845 1118722.447019 1118722.4510535002 1118722.455088 1118722.4591225 1118722.463157 1118722.4671915001 1118722.471226 1118722.4752604999 1118722.479295 1118722.4833295 1118722.487364 1118722.4913984998
14,1118722.523675,80.690500093624,82,85,0.39687301868349906,0.720872456067317,1.4314997999340564,0.9955678695724124,3d gaze,-29.242113288938846,-46.060567735345394,178.44078636324062,1118722.523675 1118722.5277095 1118722.531744 1118722.5357785001 1118722.539813 1118722.5438474999 1118722.5478825 1118722.551917 1118722.5559514998 1118722.559986 1118722.5640205 1118722.568055 1118722.5720894998 1118722.576124 1118722.5801585 1118722.584193 1118722.5882275002 1118722.592262 1118722.5962965 1118722.600331 1118722.6043655002
15,1118722.77785,100.86300014518201,90,93,0.5121189420380601,0.6955818416313857,1.407175129029963,0.9998785142715161,3d gaze,4.3086726797977,-34.097569102811775,148.1542949685982,1118722.77785 1118722.7818844998 1118722.785919 1118722.7899535 1118722.793988 1118722.7980224998 1118722.8020569999 1118722.8060915 1118722.810126 1118722.8141605002 1118722.818195 1118722.8222295 1118722.826264 1118722.830299 1118722.8343335 1118722.838368 1118722.8424025 1118722.846437 1118722.8504714998 1118722.854506 1118722.8585405 1118722.862575 1118722.8666094998 1118722.870644 1118722.8746785 1118722.878713
16,1118722.8827475002,129.1049998253584,93,97,0.4977509771432184,0.6786351532823058,1.303955414273612,0.9961458056262045,3d gaze,0.8267245695962693,-32.61114796806075,152.60433852893416,1118722.8827475002 1118722.886782 1118722.8908165 1118722.894851 1118722.8988855002 1118722.90292 1118722.9069545 1118722.910989 1118722.915024 1118722.9190584999 1118722.923093 1118722.9271275 1118722.931162 1118722.9351964998 1118722.939231 1118722.9432655 1118722.9473 1118722.9513345002 1118722.955369 1118722.9594035 1118722.963438 1118722.967473 1118722.9715075 1118722.975542 1118722.9795765001 1118722.983611 1118722.9876454999 1118722.99168 1118722.9957145 1118722.999749 1118723.0037834998 1118723.007818 1118723.0118525
17,1118723.1813025,157.34650008380413,102,107,0.5622708995588325,0.6452077817681499,1.4965386789100594,0.9955824211239814,3d gaze,17.440257128455066,-28.58764307581354,156.47617492032015,1118723.1813025 1118723.185337 1118723.1893715002 1118723.193406 1118723.1974405 1118723.201475 1118723.2055095 1118723.209544 1118723.2135784999 1118723.217613 1118723.2216475 1118723.225682 1118723.2297164998 1118723.233751 1118723.2377855 1118723.24182 1118723.2458545002 1118723.249889 1118723.2539235 1118723.2579585002 1118723.261993 1118723.2660275 1118723.270062 1118723.2740965001 1118723.278131 1118723.2821654999 1118723.2862 1118723.2902345 1118723.294269 1118723.2983034998 1118723.302338 1118723.3063725 1118723.3104070001 1118723.3144415 1118723.3184765 1118723.322511 1118723.3265455002 1118723.33058 1118723.3346145 1118723.338649
18,1118723.346718,108.93199988640845,107,110,0.5791837900223245,0.6307664935096419,1.3387799600578218,1.0,3d gaze,24.988978165546932,-30.31721760302297,179.0781732815521,1118723.346718 1118723.3507525 1118723.354787 1118723.3588215 1118723.362856 1118723.3668904998 1118723.370925 1118723.3749595 1118723.378994 1118723.3830284998 1118723.387063 1118723.3910975 1118723.3951325002 1118723.399167 1118723.4032015 1118723.407236 1118723.4112705002 1118723.415305 1118723.4193395 1118723.423374 1118723.4274085 1118723.431443 1118723.4354774999 1118723.439512 1118723.4435465 1118723.447581 1118723.4516154998 1118723.45565
19,1118723.6372035001,80.69049986079335,116,118,0.38149519653851194,0.6593434307015891,1.423763233048555,0.9992603205499195,3d gaze,-26.917397849373522,-28.324233509734043,142.8164977749632,1118723.6372035001 1118723.641238 1118723.6452724999 1118723.649307 1118723.6533415 1118723.657376 1118723.6614104998 1118723.665445 1118723.6694795 1118723.673514 1118723.677549 1118723.6815835 1118723.685618 1118723.6896525002 1118723.693687 1118723.6977215 1118723.701756 1118723.7057905002 1118723.709825 1118723.7138595 1118723.717894
20,1118723.984173,129.10449993796647,126,130,0.5663169854570628,0.6059704751429142,1.4241612484269337,0.9891920198093761,3d gaze,17.273644776465346,-21.395782281731254,147.0483526352881,1118723.984173 1118723.9882075 1118723.992242 1118723.9962765002 1118724.000311 1118724.0043455 1118724.00838 1118724.0124145001 1118724.016449 1118724.0204834999 1118724.024518 1118724.0285525 1118724.032587 1118724.0366214998 1118724.040656 1118724.0446905 1118724.0487250001 1118724.0527595 1118724.056794 1118724.0608285 1118724.064863 1118724.0688975002 1118724.072932 1118724.0769665 1118724.081001 1118724.0850355001 1118724.08907 1118724.0931044999 1118724.097139 1118724.1011735 1118724.1052084998 1118724.109243 1118724.1132775
21,1118724.270624,80.69049986079335,135,137,0.445123133709959,0.7131155654404407,1.411309615976612,1.0,3d gaze,-11.621591389115563,-35.10820245023716,141.69125253998772,1118724.270624 1118724.2746585002 1118724.278693 1118724.2827275 1118724.286762 1118724.2907965002 1118724.294831 1118724.2988655 1118724.3029 1118724.3069345 1118724.310969 1118724.3150034999 1118724.319038 1118724.3230725 1118724.3271074998 1118724.331142 1118724.3351765 1118724.339211 1118724.3432455 1118724.34728 1118724.3513145
22,1118724.355349,153.3114998601377,137,142,0.4470773405719917,0.6877660365954712,1.1650883287950347,0.9991393211560372,3d gaze,-12.802724796669809,-36.3442399609535,163.0562641714285,1118724.355349 1118724.3593835002 1118724.363418 1118724.3674525 1118724.371487 1118724.3755215001 1118724.379556 1118724.3835904999 1118724.387625 1118724.3916595 1118724.3956944998 1118724.399729 1118724.4037635 1118724.407798 1118724.4118324998 1118724.415867 1118724.4199015 1118724.423936 1118724.4279705002 1118724.432005 1118724.4360395 1118724.440074 1118724.4441085001 1118724.448143 1118724.4521775 1118724.456212 1118724.4602465 1118724.464281 1118724.4683154998 1118724.47235 1118724.4763845 1118724.480419 1118724.4844534998 1118724.488488 1118724.4925225 1118724.496557 1118724.5005915002 1118724.504626 1118724.5086605
23,1118724.5490064998,84.72450030967593,143,145,0.4223694886929712,0.7035084847886354,1.4644547039606384,1.0,3d gaze,-16.2431110832247,-32.430724235835186,135.56378189341922,1118724.5490064998 1118724.553041 1118724.5570755 1118724.5611100001 1118724.5651445 1118724.5691789999 1118724.5732135 1118724.577248 1118724.5812825002 1118724.585317 1118724.5893515 1118724.593386 1118724.5974205001 1118724.601455 1118724.6054894999 1118724.609524 1118724.6135585 1118724.617593 1118724.6216274998 1118724.625662 1118724.6296965 1118724.6337310001
24,1118724.8193195001,137.17349991202354,151,155,0.3946635766999128,0.7838327593374214,1.4075202535381857,1.0,3d gaze,-23.737969275917045,-44.95676409371691,139.15911130260926,1118724.8193195001 1118724.823354 1118724.8273884999 1118724.831423 1118724.8354575 1118724.839492 1118724.8435264998 1118724.847561 1118724.8515955 1118724.8556300001 1118724.8596645 1118724.863699 1118724.8677335 1118724.871768 1118724.8758025002 1118724.879837 1118724.8838715 1118724.887906 1118724.8919405001 1118724.895975 1118724.9000094999 1118724.904044 1118724.9080785 1118724.912113 1118724.9161474998 1118724.920182 1118724.9242165 1118724.9282510001 1118724.9322859999 1118724.9363205 1118724.940355 1118724.9443895002 1118724.948424 1118724.9524585 1118724.956493
25,1118725.0291145002,100.86299991235137,157,160,0.5098254679740368,0.6370162448502541,1.31054708262988,0.9969211862637446,3d gaze,3.1622220005170196,-21.923543189359272,126.13511614999659,1118725.0291145002 1118725.033149 1118725.0371835 1118725.041218 1118725.0452525 1118725.049287 1118725.0533214998 1118725.057356 1118725.0613905 1118725.065425 1118725.0694595 1118725.073494 1118725.0775285 1118725.081563 1118725.0855975 1118725.089632 1118725.0936665 1118725.097701 1118725.1017355002 1118725.1057705 1118725.109805 1118725.1138395001 1118725.117874 1118725.1219084999 1118725.125943 1118725.1299775
26,1118725.53343,80.690500093624,172,175,0.41601575016622033,0.657345706449741,1.4145434002647264,0.9910477939106169,3d gaze,-20.11556217763808,-30.209907339624746,155.15594490481223,1118725.53343 1118725.537465 1118725.5414995002 1118725.545534 1118725.5495685 1118725.553603 1118725.5576375 1118725.561672 1118725.5657064999 1118725.569741 1118725.5737755 1118725.57781 1118725.5818444998 1118725.585879 1118725.5899135 1118725.593948 1118725.5979825002 1118725.602017 1118725.6060515 1118725.610086 1118725.6141205002
27,1118725.618155,129.10500005818903,175,179,0.4199151197768036,0.6693392951852345,0.8193093276268779,0.9994285142782963,3d gaze,-19.659926420047427,-32.8224505671657,159.31064471531096,1118725.618155 1118725.6221895 1118725.626224 1118725.6302585 1118725.634293 1118725.6383274999 1118725.642362 1118725.6463965 1118725.650431 1118725.6544654998 1118725.6585 1118725.6625345 1118725.666569 1118725.6706035002 1118725.674638 1118725.678673 1118725.6827075002 1118725.686742 1118725.6907765 1118725.694811 1118725.6988455001 1118725.70288 1118725.7069144999 1118725.710949 1118725.7149835 1118725.719018 1118725.7230524998 1118725.727087 1118725.7311215 1118725.7351560001 1118725.739191 1118725.7432255 1118725.74726
28,1118725.969159,88.7589999474585,185,188,0.4983746028025409,0.6662456693835049,1.4402827429848082,0.9995873164046895,3d gaze,1.1293988338513137,-34.97638195060337,173.49589722682973,1118725.969159 1118725.9731935002 1118725.977228 1118725.9812625 1118725.985297 1118725.9893315001 1118725.993366 1118725.9974004999 1118726.001435 1118726.0054695 1118726.009504 1118726.0135384998 1118726.017573 1118726.0216075 1118726.0256420001 1118726.0296765 1118726.0377455 1118726.04178 1118726.0458145002 1118726.049849 1118726.0538835 1118726.057918
29,1118726.065987,133.1395001616329,188,192,0.4798306721954803,0.6824773114845721,1.4466718357904023,0.9996449772049399,3d gaze,-4.075418508244598,-36.71546354797463,168.78141316432638,1118726.065987 1118726.0700214999 1118726.074056 1118726.0780905 1118726.082125 1118726.0861594998 1118726.090194 1118726.0942285 1118726.0982630001 1118726.1022975 1118726.1063325 1118726.110367 1118726.1144015002 1118726.118436 1118726.1224705 1118726.126505 1118726.1305395002 1118726.1345745 1118726.138609 1118726.1426435001 1118726.146678 1118726.1507124999 1118726.154747 1118726.1587815 1118726.162816 1118726.1668504998 1118726.170885 1118726.1749195 1118726.1789540001 1118726.1829885 1118726.187023 1118726.1910575 1118726.195092 1118726.1991265002
30,1118726.2233334999,217.8645001258701,193,199,0.5221252721624959,0.694071410715831,1.288809242130603,0.9989655971527099,3d gaze,7.1974081733908415,-36.17442295778991,158.2085997840459,1118726.2233334999 1118726.227368 1118726.2314025 1118726.235437 1118726.2394714998 1118726.2435065 1118726.2475410001 1118726.2515755 1118726.2556099999 1118726.2596445 1118726.263679 1118726.2677135002 1118726.271748 1118726.2757825 1118726.279817 1118726.2838515001 1118726.287886 1118726.2919204999 1118726.295955 1118726.2999895 1118726.304024 1118726.3080584998 1118726.312093 1118726.3161275 1118726.3201620001 1118726.3241965 1118726.3282309999 1118726.3322655 1118726.3363 1118726.3403345002 1118726.3443695 1118726.348404 1118726.3524385002 1118726.356473 1118726.3605075 1118726.364542 1118726.3685765 1118726.372611 1118726.3766454998 1118726.38068 1118726.3847145 1118726.3887494998 1118726.392784 1118726.3968185 1118726.400853 1118726.4048875 1118726.4089219999 1118726.4129565 1118726.416991 1118726.4210255002 1118726.42506 1118726.4290945 1118726.433129 1118726.4371635 1118726.441198
31,1118726.4452324999,197.69150018692017,199,205,0.530678498241403,0.6823128520074135,0.9252423702866183,0.9954967742063561,3d gaze,9.604755229287907,-35.0207323040466,161.13866157348582,1118726.4452324999 1118726.4533015 1118726.457336 1118726.4613704998 1118726.465405 1118726.4694395 1118726.473474 1118726.4775085 1118726.4815429999 1118726.4855775 1118726.489612 1118726.4936465002 1118726.497681 1118726.5017155 1118726.50575 1118726.5097845 1118726.513819 1118726.5178534999 1118726.521888 1118726.525923 1118726.5299574998 1118726.533992 1118726.5380265 1118726.5420610001 1118726.546096 1118726.5501305 1118726.554165 1118726.5581995002 1118726.562234 1118726.5662685 1118726.570303 1118726.5743375001 1118726.578372 1118726.5824065 1118726.586441 1118726.5904755 1118726.59451 1118726.5985444998 1118726.602579 1118726.6066135 1118726.6106480001 1118726.6146825 1118726.618717 1118726.6227515 1118726.626786 1118726.6308205002 1118726.634855 1118726.6388895 1118726.642924
32,1118726.735718,217.86500001326203,208,215,0.4871134038388719,0.6809871654189671,0.9020589567784425,1.0,3d gaze,-2.033899520084417,-36.0627682461371,167.16037287769805,1118726.735718 1118726.739753 1118726.7437875 1118726.747822 1118726.7518564998 1118726.755891 1118726.7599255 1118726.7639600001 1118726.7679945 1118726.7720289999 1118726.7760635 1118726.780098 1118726.7841325002 1118726.788167 1118726.7922015 1118726.796236 1118726.8002705001 1118726.804305 1118726.8083394999 1118726.812374 1118726.816409 1118726.8204434998 1118726.824478 1118726.8285125 1118726.8325470001 1118726.8365815 1118726.840616 1118726.8446505 1118726.848685 1118726.8527195 1118726.856754 1118726.8607885 1118726.864823 1118726.8688575001 1118726.872892 1118726.8769265 1118726.880961 1118726.8849955 1118726.88903 1118726.8930644998 1118726.897099 1118726.9011335 1118726.9051680001 1118726.9092025 1118726.913237 1118726.9172715 1118726.921306 1118726.9253405 1118726.929375 1118726.9334095 1118726.937444 1118726.9414785001 1118726.945513 1118726.949548 1118726.953583
33,1118727.2158265,80.690500093624,222,225,0.48253376606781717,0.7108076110237512,1.0806439299942507,0.9994903036526271,3d gaze,-2.6843647267275417,-33.17642024544834,135.5252779111674,1118727.2158265 1118727.219861 1118727.2238955 1118727.22793 1118727.2319645002 1118727.2359995 1118727.240034 1118727.2440685001 1118727.248103 1118727.2521374999 1118727.256172 1118727.2602065 1118727.264241 1118727.2682754998 1118727.27231 1118727.2763445 1118727.2803790001 1118727.2844135 1118727.2884479999 1118727.2924825 1118727.296517
34,1118727.365104,149.27699975669384,227,231,0.5356165023430824,0.6929155235830524,1.4314832896111827,0.9982283953073863,3d gaze,9.355555695023195,-31.425073130059275,137.84636625288155,1118727.365104 1118727.3691385002 1118727.3731735 1118727.377208 1118727.3812425002 1118727.385277 1118727.3893115 1118727.393346 1118727.3973805 1118727.401415 1118727.409484 1118727.4135185 1118727.4175530002 1118727.4215875 1118727.425622 1118727.4296565 1118727.433691 1118727.4377255 1118727.4417599998 1118727.4457945 1118727.449829 1118727.4538635002 1118727.457898 1118727.4619325 1118727.465967 1118727.4700015 1118727.474036 1118727.4780704998 1118727.482105 1118727.4861395 1118727.4901740002 1118727.4942085 1118727.498243 1118727.5022775 1118727.506312 1118727.5103465 1118727.5143809998
35,1118727.518416,88.75950006768107,232,234,0.5454099993943862,0.6883489059777922,1.401285534468786,1.0,3d gaze,11.030469234137104,-29.238416369801055,130.64949189879826,1118727.518416 1118727.5224505002 1118727.526485 1118727.5305195 1118727.534554 1118727.5385885 1118727.542623 1118727.5466574999 1118727.550692 1118727.554727 1118727.5587614998 1118727.562796 1118727.5668305 1118727.5708650001 1118727.5748995 1118727.5789339999 1118727.5829685 1118727.587003 1118727.5910375002 1118727.595072 1118727.5991065 1118727.603141 1118727.6071755001
36,1118727.73628,149.27750010974705,238,242,0.4795716123864316,0.6313267027733726,1.453896864059386,1.0,3d gaze,-3.822713343632499,-26.4090524772044,156.71073471789018,1118727.73628 1118727.7403145 1118727.744349 1118727.748384 1118727.7524185 1118727.756453 1118727.7604875 1118727.764522 1118727.7685564999 1118727.772591 1118727.7766255 1118727.78066 1118727.7846944998 1118727.788729 1118727.7927635 1118727.796798 1118727.8008329999 1118727.8048675 1118727.808902 1118727.8129365002 1118727.816971 1118727.8210055 1118727.82504 1118727.8290745001 1118727.833109 1118727.8371434999 1118727.841178 1118727.8452125 1118727.849247 1118727.8532814998 1118727.857316 1118727.8613505 1118727.8653850001 1118727.8694195 1118727.8734539999 1118727.8774885 1118727.881523 1118727.8855575002
37,1118728.172009,201.7264999449253,251,257,0.5423185973122869,0.40021916563207677,1.486977488234744,0.988028719144709,3d gaze,12.08077554904358,6.8209811058955765,156.08812433683332,1118728.172009 1118728.1760435 1118728.180078 1118728.1841125 1118728.188147 1118728.1921815001 1118728.196216 1118728.2002504999 1118728.204285 1118728.2083195 1118728.212354 1118728.2163884998 1118728.220423 1118728.2244575 1118728.2284925 1118728.232527 1118728.2365615 1118728.240596 1118728.2446305 1118728.2486649998 1118728.2526995 1118728.256734 1118728.2607685002 1118728.264803 1118728.2688375 1118728.272872 1118728.2769065 1118728.280941 1118728.2849754998 1118728.28901 1118728.2930445 1118728.2970790002 1118728.3011135 1118728.305148 1118728.3091825 1118728.313217 1118728.3172515 1118728.3212859998 1118728.3253205 1118728.329355 1118728.3333895002 1118728.337424 1118728.3414585 1118728.345493 1118728.3495275 1118728.3535624999 1118728.357597 1118728.3616315 1118728.365666 1118728.3697005 1118728.3737355
38,1118728.6480824999,104.89750001579523,265,268,0.4608626831335986,0.5323692501852281,1.4792570436735053,0.9960459029233014,3d gaze,-10.874194918231817,-15.435369179538798,201.63685370471248,1118728.6480824999 1118728.652117 1118728.6561515 1118728.6601860002 1118728.664221 1118728.6682555 1118728.6722900001 1118728.6763245 1118728.6803589999 1118728.6843935 1118728.688428 1118728.6924625 1118728.696497 1118728.7005315 1118728.704566 1118728.7086005001 1118728.712635 1118728.7166694999 1118728.720704 1118728.7247385 1118728.728773 1118728.7328075 1118728.736842 1118728.7408765 1118728.7449110001 1118728.7489455 1118728.7529799999
