Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783962840.3359,10:14:00.335,neutral,neutral,0.0,smile,0.535651
1783962840.3671,10:14:00.367,neutral,neutral,0.0,smile,0.535651
1783962840.3982,10:14:00.398,neutral,neutral,0.0,smile,0.535651
1783962840.4293,10:14:00.429,neutral,neutral,0.0,smile,0.492567
1783962840.4605,10:14:00.460,neutral,neutral,0.0,smile,0.492567
1783962840.4916,10:14:00.491,neutral,neutral,0.0,smile,0.492567
1783962840.5228,10:14:00.522,neutral,neutral,0.0,smile,0.492567
1783962840.5539,10:14:00.553,neutral,neutral,0.0,smile,0.436438
1783962840.585,10:14:00.585,neutral,neutral,0.0,smile,0.436438
1783962840.6162,10:14:00.616,neutral,neutral,0.0,smile,0.436438
1783962840.6473,10:14:00.647,neutral,neutral,0.0,smile,0.436438
1783962840.6786,10:14:00.678,neutral,neutral,0.0,smile,0.396285
1783962840.71,10:14:00.710,neutral,neutral,0.0,smile,0.396285
1783962840.7413,10:14:00.741,neutral,neutral,0.0,smile,0.396285
1783962840.7727,10:14:00.772,neutral,neutral,0.0,smile,0.396285
1783962840.804,10:14:00.804,neutral,frown,0.072922,neutral,0.0
1783962840.8354,10:14:00.835,neutral,frown,0.072922,neutral,0.0
1783962840.8667,10:14:00.866,neutral,frown,0.072922,neutral,0.0
1783962840.8981,10:14:00.898,neutral,frown,0.072922,neutral,0.0
1783962840.9294,10:14:00.929,neutral,frown,0.065801,neutral,0.0
1783962840.9607,10:14:00.960,neutral,frown,0.065801,neutral,0.0
1783962840.9921,10:14:00.992,neutral,frown,0.065801,neutral,0.0
1783962841.0234,10:14:01.023,neutral,frown,0.065801,neutral,0.0
1783962841.0548,10:14:01.054,neutral,frown,0.076689,neutral,0.0
1783962841.0859,10:14:01.085,neutral,frown,0.076689,neutral,0.0
1783962841.117,10:14:01.117,neutral,frown,0.076689,neutral,0.0
1783962841.1482,10:14:01.148,neutral,frown,0.076689,neutral,0.0
1783962841.1793,10:14:01.179,neutral,frown,0.10135,neutral,0.0
1783962841.2105,10:14:01.210,neutral,frown,0.10135,neutral,0.0
1783962841.2416,10:14:01.241,neutral,frown,0.10135,neutral,0.0
1783962841.2727,10:14:01.272,neutral,frown,0.10135,neutral,0.0
1783962841.3039,10:14:01.303,neutral,frown,0.164169,neutral,0.0
1783962841.335,10:14:01.335,neutral,frown,0.164169,neutral,0.0
1783962841.3662,10:14:01.366,neutral,frown,0.164169,neutral,0.0
1783962841.3973,10:14:01.397,neutral,frown,0.164169,neutral,0.0
1783962841.4286,10:14:01.428,neutral,frown,0.172781,neutral,0.0
1783962841.46,10:14:01.460,neutral,frown,0.172781,neutral,0.0
1783962841.4913,10:14:01.491,neutral,frown,0.172781,neutral,0.0
1783962841.5227,10:14:01.522,neutral,frown,0.172781,neutral,0.0
1783962841.554,10:14:01.554,neutral,frown,0.199971,neutral,0.0
1783962841.5854,10:14:01.585,neutral,frown,0.199971,neutral,0.0
1783962841.6167,10:14:01.616,neutral,frown,0.199971,neutral,0.0
1783962841.648,10:14:01.648,neutral,frown,0.199971,neutral,0.0
1783962841.6794,10:14:01.679,neutral,neutral,0.0,smile,0.461372
1783962841.7107,10:14:01.710,neutral,neutral,0.0,smile,0.461372
1783962841.7421,10:14:01.742,neutral,neutral,0.0,smile,0.461372
1783962841.7734,10:14:01.773,neutral,neutral,0.0,smile,0.461372
1783962841.8048,10:14:01.804,neutral,neutral,0.0,smile,0.492945
1783962841.8359,10:14:01.835,neutral,neutral,0.0,smile,0.492945
1783962841.867,10:14:01.867,neutral,neutral,0.0,smile,0.492945
1783962841.8982,10:14:01.898,neutral,neutral,0.0,smile,0.492945
1783962841.9293,10:14:01.929,neutral,neutral,0.0,smile,0.518828
1783962841.9605,10:14:01.960,neutral,neutral,0.0,smile,0.518828
1783962841.9916,10:14:01.991,neutral,neutral,0.0,smile,0.518828
1783962842.0227,10:14:02.022,neutral,neutral,0.0,smile,0.518828
1783962842.0539,10:14:02.053,neutral,neutral,0.0,smile,0.174281
1783962842.085,10:14:02.085,neutral,neutral,0.0,smile,0.174281
1783962842.1162,10:14:02.116,neutral,neutral,0.0,smile,0.174281
1783962842.1473,10:14:02.147,neutral,neutral,0.0,smile,0.174281
1783962842.1786,10:14:02.178,neutral,frown,0.073305,neutral,0.0
1783962842.21,10:14:02.210,neutral,frown,0.073305,neutral,0.0
1783962842.2413,10:14:02.241,neutral,frown,0.073305,neutral,0.0
1783962842.2727,10:14:02.272,neutral,frown,0.073305,neutral,0.0
1783962842.304,10:14:02.304,neutral,frown,0.07916,neutral,0.0
1783962842.3354,10:14:02.335,neutral,frown,0.07916,neutral,0.0
1783962842.3667,10:14:02.366,neutral,frown,0.07916,neutral,0.0
1783962842.398,10:14:02.398,neutral,frown,0.07916,neutral,0.0
1783962842.4294,10:14:02.429,neutral,neutral,0.0,laugh,0.430642
1783962842.4607,10:14:02.460,neutral,neutral,0.0,laugh,0.430642
1783962842.4919,10:14:02.491,neutral,neutral,0.0,laugh,0.430642
1783962842.523,10:14:02.523,neutral,neutral,0.0,laugh,0.430642
1783962842.5543,10:14:02.554,neutral,neutral,0.0,laugh,0.529968
1783962842.5855,10:14:02.585,neutral,neutral,0.0,laugh,0.529968
1783962842.6166,10:14:02.616,neutral,neutral,0.0,laugh,0.529968
1783962842.6478,10:14:02.647,neutral,neutral,0.0,laugh,0.529968
1783962842.6789,10:14:02.678,neutral,neutral,0.0,laugh,0.407765
1783962842.71,10:14:02.710,neutral,neutral,0.0,laugh,0.407765
1783962842.7412,10:14:02.741,neutral,neutral,0.0,laugh,0.407765
1783962842.7723,10:14:02.772,neutral,neutral,0.0,laugh,0.407765
1783962842.8035,10:14:02.803,neutral,neutral,0.0,laugh,0.457278
1783962842.8346,10:14:02.834,neutral,neutral,0.0,laugh,0.457278
1783962842.8657,10:14:02.865,neutral,neutral,0.0,laugh,0.457278
1783962842.8969,10:14:02.896,neutral,neutral,0.0,laugh,0.457278
1783962842.9282,10:14:02.928,neutral,neutral,0.0,laugh,0.417505
1783962842.9596,10:14:02.959,neutral,neutral,0.0,laugh,0.417505
1783962842.9909,10:14:02.990,neutral,neutral,0.0,laugh,0.417505
1783962843.0223,10:14:03.022,neutral,neutral,0.0,laugh,0.417505
1783962843.0536,10:14:03.053,neutral,neutral,0.0,laugh,0.497266
1783962843.0849,10:14:03.084,neutral,neutral,0.0,laugh,0.497266
1783962843.1163,10:14:03.116,neutral,neutral,0.0,laugh,0.497266
1783962843.1476,10:14:03.147,neutral,neutral,0.0,laugh,0.497266
1783962843.179,10:14:03.179,neutral,neutral,0.0,laugh,0.617386
1783962843.2103,10:14:03.210,neutral,neutral,0.0,laugh,0.617386
1783962843.2417,10:14:03.241,neutral,neutral,0.0,laugh,0.617386
1783962843.273,10:14:03.273,neutral,neutral,0.0,laugh,0.617386
1783962843.3043,10:14:03.304,neutral,neutral,0.0,laugh,0.799591
1783962843.3355,10:14:03.335,neutral,neutral,0.0,laugh,0.799591
1783962843.3666,10:14:03.366,neutral,neutral,0.0,laugh,0.799591
1783962843.3978,10:14:03.397,neutral,neutral,0.0,laugh,0.799591
1783962843.4289,10:14:03.428,neutral,neutral,0.0,laugh,0.728359
1783962843.46,10:14:03.460,neutral,neutral,0.0,laugh,0.728359
1783962843.4912,10:14:03.491,neutral,neutral,0.0,laugh,0.728359
1783962843.5223,10:14:03.522,neutral,neutral,0.0,laugh,0.728359
1783962843.5535,10:14:03.553,neutral,neutral,0.0,laugh,0.607972
1783962843.5846,10:14:03.584,neutral,neutral,0.0,laugh,0.607972
1783962843.6157,10:14:03.615,neutral,neutral,0.0,laugh,0.607972
1783962843.6469,10:14:03.646,neutral,neutral,0.0,laugh,0.607972
1783962843.678,10:14:03.678,neutral,neutral,0.0,laugh,0.483322
1783962843.7094,10:14:03.709,neutral,neutral,0.0,laugh,0.483322
1783962843.7407,10:14:03.740,neutral,neutral,0.0,laugh,0.483322
1783962843.772,10:14:03.772,neutral,neutral,0.0,laugh,0.483322
1783962843.8034,10:14:03.803,neutral,neutral,0.0,laugh,0.379741
1783962843.8347,10:14:03.834,neutral,neutral,0.0,laugh,0.379741
1783962843.8661,10:14:03.866,neutral,neutral,0.0,laugh,0.379741
1783962843.8974,10:14:03.897,neutral,neutral,0.0,laugh,0.379741
1783962843.9288,10:14:03.928,neutral,neutral,0.0,laugh,0.426916
1783962843.9601,10:14:03.960,neutral,neutral,0.0,laugh,0.426916
1783962843.9914,10:14:03.991,neutral,neutral,0.0,laugh,0.426916
1783962844.0226,10:14:04.022,neutral,neutral,0.0,laugh,0.426916
1783962844.0537,10:14:04.053,neutral,neutral,0.0,laugh,0.466047
1783962844.0849,10:14:04.084,neutral,neutral,0.0,laugh,0.466047
1783962844.116,10:14:04.116,neutral,neutral,0.0,laugh,0.466047
1783962844.1471,10:14:04.147,neutral,neutral,0.0,laugh,0.466047
1783962844.1783,10:14:04.178,neutral,surprise,0.063978,neutral,0.0
1783962844.2094,10:14:04.209,neutral,surprise,0.063978,neutral,0.0
1783962844.2406,10:14:04.240,neutral,surprise,0.063978,neutral,0.0
1783962844.2717,10:14:04.271,neutral,surprise,0.063978,neutral,0.0
1783962844.3028,10:14:04.302,neutral,surprise,0.063178,neutral,0.0
1783962844.334,10:14:04.334,neutral,surprise,0.063178,neutral,0.0
1783962844.3651,10:14:04.365,neutral,surprise,0.063178,neutral,0.0
1783962844.3963,10:14:04.396,neutral,surprise,0.063178,neutral,0.0
1783962844.4274,10:14:04.427,neutral,surprise,0.078758,neutral,0.0
1783962844.4587,10:14:04.458,neutral,surprise,0.078758,neutral,0.0
1783962844.4901,10:14:04.490,neutral,surprise,0.078758,neutral,0.0
1783962844.5214,10:14:04.521,neutral,surprise,0.078758,neutral,0.0
1783962844.5528,10:14:04.552,neutral,surprise,0.078409,neutral,0.0
1783962844.5841,10:14:04.584,neutral,surprise,0.078409,neutral,0.0
1783962844.6154,10:14:04.615,neutral,surprise,0.078409,neutral,0.0
1783962844.6468,10:14:04.646,neutral,surprise,0.078409,neutral,0.0
1783962844.6781,10:14:04.678,neutral,surprise,0.079969,neutral,0.0
1783962844.7095,10:14:04.709,neutral,surprise,0.079969,neutral,0.0
1783962844.7408,10:14:04.740,neutral,surprise,0.079969,neutral,0.0
1783962844.7722,10:14:04.772,neutral,surprise,0.079969,neutral,0.0
1783962844.8033,10:14:04.803,neutral,surprise,0.082538,neutral,0.0
1783962844.8344,10:14:04.834,neutral,surprise,0.082538,neutral,0.0
1783962844.8656,10:14:04.865,neutral,surprise,0.082538,neutral,0.0
1783962844.8967,10:14:04.896,neutral,surprise,0.082538,neutral,0.0
1783962844.9279,10:14:04.927,neutral,surprise,0.083803,neutral,0.0
1783962844.959,10:14:04.959,neutral,surprise,0.083803,neutral,0.0
1783962844.9901,10:14:04.990,neutral,surprise,0.083803,neutral,0.0
1783962845.0213,10:14:05.021,neutral,surprise,0.083803,neutral,0.0
1783962845.0524,10:14:05.052,neutral,surprise,0.093578,neutral,0.0
1783962845.0836,10:14:05.083,neutral,surprise,0.093578,neutral,0.0
1783962845.1147,10:14:05.114,neutral,surprise,0.093578,neutral,0.0
1783962845.1458,10:14:05.145,neutral,surprise,0.093578,neutral,0.0
1783962845.177,10:14:05.177,neutral,neutral,0.0,laugh,0.680155
1783962845.2083,10:14:05.208,neutral,neutral,0.0,laugh,0.680155
1783962845.2397,10:14:05.239,neutral,neutral,0.0,laugh,0.680155
1783962845.271,10:14:05.271,neutral,neutral,0.0,laugh,0.680155
1783962845.3023,10:14:05.302,neutral,neutral,0.0,laugh,0.674925
1783962845.3337,10:14:05.333,neutral,neutral,0.0,laugh,0.674925
1783962845.365,10:14:05.365,neutral,neutral,0.0,laugh,0.674925
1783962845.3964,10:14:05.396,neutral,neutral,0.0,laugh,0.674925
1783962845.4277,10:14:05.427,neutral,neutral,0.0,laugh,0.681696
1783962845.4591,10:14:05.459,neutral,neutral,0.0,laugh,0.681696
1783962845.4904,10:14:05.490,neutral,neutral,0.0,laugh,0.681696
1783962845.5217,10:14:05.521,neutral,neutral,0.0,laugh,0.681696
1783962845.5531,10:14:05.553,neutral,neutral,0.0,laugh,0.532219
1783962845.5844,10:14:05.584,neutral,neutral,0.0,laugh,0.532219
1783962845.6156,10:14:05.615,neutral,neutral,0.0,laugh,0.532219
1783962845.6467,10:14:05.646,neutral,neutral,0.0,laugh,0.532219
1783962845.6778,10:14:05.677,neutral,neutral,0.0,laugh,0.429639
1783962845.709,10:14:05.709,neutral,neutral,0.0,laugh,0.429639
1783962845.7401,10:14:05.740,neutral,neutral,0.0,laugh,0.429639
1783962845.7713,10:14:05.771,neutral,neutral,0.0,laugh,0.429639
1783962845.8024,10:14:05.802,neutral,surprise,0.08238,neutral,0.0
1783962845.8335,10:14:05.833,neutral,surprise,0.08238,neutral,0.0
1783962845.8647,10:14:05.864,neutral,surprise,0.08238,neutral,0.0
1783962845.8958,10:14:05.895,neutral,surprise,0.08238,neutral,0.0
1783962845.9272,10:14:05.927,neutral,surprise,0.082958,neutral,0.0
1783962845.9585,10:14:05.958,neutral,surprise,0.082958,neutral,0.0
1783962845.9899,10:14:05.989,neutral,surprise,0.082958,neutral,0.0
1783962846.0212,10:14:06.021,neutral,surprise,0.082958,neutral,0.0
1783962846.0525,10:14:06.052,neutral,surprise,0.076835,neutral,0.0
1783962846.0839,10:14:06.083,neutral,surprise,0.076835,neutral,0.0
1783962846.1152,10:14:06.115,neutral,surprise,0.076835,neutral,0.0
1783962846.1466,10:14:06.146,neutral,surprise,0.076835,neutral,0.0
1783962846.1779,10:14:06.177,neutral,surprise,0.090408,neutral,0.0
1783962846.2093,10:14:06.209,neutral,surprise,0.090408,neutral,0.0
1783962846.2406,10:14:06.240,neutral,surprise,0.090408,neutral,0.0
1783962846.2719,10:14:06.271,neutral,surprise,0.090408,neutral,0.0
1783962846.3031,10:14:06.303,neutral,surprise,0.095475,neutral,0.0
1783962846.3342,10:14:06.334,neutral,surprise,0.095475,neutral,0.0
1783962846.3654,10:14:06.365,neutral,surprise,0.095475,neutral,0.0
1783962846.3965,10:14:06.396,neutral,surprise,0.095475,neutral,0.0
1783962846.4276,10:14:06.427,neutral,surprise,0.099503,neutral,0.0
1783962846.4588,10:14:06.458,blink,surprise,0.099503,neutral,0.0
1783962846.4899,10:14:06.489,blink,surprise,0.099503,neutral,0.0
1783962846.5211,10:14:06.521,blink,surprise,0.099503,neutral,0.0
1783962846.5522,10:14:06.552,blink,surprise,0.111759,neutral,0.0
1783962846.5833,10:14:06.583,blink,surprise,0.111759,neutral,0.0
1783962846.6145,10:14:06.614,neutral,surprise,0.111759,neutral,0.0
1783962846.6456,10:14:06.645,neutral,surprise,0.111759,neutral,0.0
1783962846.6768,10:14:06.676,neutral,surprise,0.047989,neutral,0.0
1783962846.7081,10:14:06.708,neutral,surprise,0.047989,neutral,0.0
1783962846.7394,10:14:06.739,neutral,surprise,0.047989,neutral,0.0
1783962846.7708,10:14:06.770,winkR,surprise,0.047989,neutral,0.0
1783962846.8021,10:14:06.802,winkR,surprise,0.029764,neutral,0.0
1783962846.8335,10:14:06.833,winkR,surprise,0.029764,neutral,0.0
1783962846.8648,10:14:06.864,winkR,surprise,0.029764,neutral,0.0
1783962846.8962,10:14:06.896,winkR,surprise,0.029764,neutral,0.0
1783962846.9275,10:14:06.927,winkR,surprise,0.027387,neutral,0.0
1783962846.9588,10:14:06.958,winkR,surprise,0.027387,neutral,0.0
1783962846.9902,10:14:06.990,winkR,surprise,0.027387,neutral,0.0
1783962847.0215,10:14:07.021,winkR,surprise,0.027387,neutral,0.0
1783962847.0527,10:14:07.052,winkR,surprise,0.045875,neutral,0.0
1783962847.0838,10:14:07.083,winkR,surprise,0.045875,neutral,0.0
1783962847.1149,10:14:07.114,neutral,surprise,0.045875,neutral,0.0
1783962847.1461,10:14:07.146,neutral,surprise,0.045875,neutral,0.0
1783962847.1772,10:14:07.177,neutral,surprise,0.081143,neutral,0.0
1783962847.2084,10:14:07.208,neutral,surprise,0.081143,neutral,0.0
1783962847.2395,10:14:07.239,neutral,surprise,0.081143,neutral,0.0
1783962847.2707,10:14:07.270,neutral,surprise,0.081143,neutral,0.0
1783962847.3018,10:14:07.301,neutral,neutral,0.0,laugh,0.529863
1783962847.3329,10:14:07.332,neutral,neutral,0.0,laugh,0.529863
1783962847.3641,10:14:07.364,neutral,neutral,0.0,laugh,0.529863
1783962847.3952,10:14:07.395,neutral,neutral,0.0,laugh,0.529863
1783962847.4263,10:14:07.426,neutral,neutral,0.0,laugh,0.495236
1783962847.4577,10:14:07.457,neutral,neutral,0.0,laugh,0.495236
1783962847.489,10:14:07.489,neutral,neutral,0.0,laugh,0.495236
1783962847.5204,10:14:07.520,neutral,neutral,0.0,laugh,0.495236
1783962847.5517,10:14:07.551,neutral,neutral,0.0,laugh,0.481849
1783962847.5831,10:14:07.583,neutral,neutral,0.0,laugh,0.481849
1783962847.6144,10:14:07.614,neutral,neutral,0.0,laugh,0.481849
1783962847.6457,10:14:07.645,neutral,neutral,0.0,laugh,0.481849
1783962847.6771,10:14:07.677,neutral,frown,0.068435,neutral,0.0
1783962847.7084,10:14:07.708,neutral,frown,0.068435,neutral,0.0
1783962847.7398,10:14:07.739,neutral,frown,0.068435,neutral,0.0
1783962847.7711,10:14:07.771,neutral,frown,0.068435,neutral,0.0
1783962847.8025,10:14:07.802,neutral,frown,0.103427,neutral,0.0
1783962847.8338,10:14:07.833,neutral,frown,0.103427,neutral,0.0
1783962847.8649,10:14:07.864,neutral,frown,0.103427,neutral,0.0
1783962847.8961,10:14:07.896,neutral,frown,0.103427,neutral,0.0
1783962847.9272,10:14:07.927,neutral,frown,0.103176,neutral,0.0
1783962847.9584,10:14:07.958,neutral,frown,0.103176,neutral,0.0
1783962847.9895,10:14:07.989,neutral,frown,0.103176,neutral,0.0
1783962848.0206,10:14:08.020,neutral,frown,0.103176,neutral,0.0
1783962848.0518,10:14:08.051,neutral,neutral,0.0,neutral,0.0
1783962848.0829,10:14:08.082,neutral,neutral,0.0,neutral,0.0
1783962848.1141,10:14:08.114,neutral,neutral,0.0,neutral,0.0
1783962848.1452,10:14:08.145,neutral,neutral,0.0,neutral,0.0
1783962848.1763,10:14:08.176,neutral,neutral,0.0,neutral,0.0
1783962848.2075,10:14:08.207,neutral,neutral,0.0,neutral,0.0
1783962848.2388,10:14:08.238,neutral,neutral,0.0,neutral,0.0
1783962848.2702,10:14:08.270,neutral,neutral,0.0,neutral,0.0
1783962848.3015,10:14:08.301,neutral,neutral,0.0,neutral,0.0
1783962848.3328,10:14:08.332,neutral,neutral,0.0,neutral,0.0
1783962848.3642,10:14:08.364,neutral,neutral,0.0,neutral,0.0
1783962848.3955,10:14:08.395,neutral,neutral,0.0,neutral,0.0
1783962848.4269,10:14:08.426,neutral,neutral,0.0,neutral,0.0
1783962848.4582,10:14:08.458,neutral,neutral,0.0,neutral,0.0
1783962848.4896,10:14:08.489,neutral,neutral,0.0,neutral,0.0
1783962848.5209,10:14:08.520,neutral,neutral,0.0,neutral,0.0
1783962848.5522,10:14:08.552,neutral,neutral,0.0,neutral,0.0
1783962848.5836,10:14:08.583,neutral,neutral,0.0,neutral,0.0
1783962848.6148,10:14:08.614,neutral,neutral,0.0,neutral,0.0
1783962848.646,10:14:08.646,neutral,neutral,0.0,neutral,0.0
1783962848.6771,10:14:08.677,neutral,neutral,0.0,neutral,0.0
1783962848.7083,10:14:08.708,neutral,neutral,0.0,neutral,0.0
1783962848.7394,10:14:08.739,neutral,neutral,0.0,neutral,0.0
1783962848.7705,10:14:08.770,blink,neutral,0.0,neutral,0.0
1783962848.8017,10:14:08.801,blink,neutral,0.0,neutral,0.0
1783962848.8328,10:14:08.832,blink,neutral,0.0,neutral,0.0
1783962848.8639,10:14:08.863,blink,neutral,0.0,neutral,0.0
1783962848.8951,10:14:08.895,blink,neutral,0.0,neutral,0.0
1783962848.9262,10:14:08.926,neutral,neutral,0.0,neutral,0.0
1783962848.9574,10:14:08.957,neutral,neutral,0.0,neutral,0.0
1783962848.9887,10:14:08.988,neutral,neutral,0.0,neutral,0.0
1783962849.0201,10:14:09.020,neutral,neutral,0.0,neutral,0.0
1783962849.0514,10:14:09.051,neutral,neutral,0.0,neutral,0.0
1783962849.0827,10:14:09.082,neutral,neutral,0.0,neutral,0.0
1783962849.1141,10:14:09.114,neutral,neutral,0.0,neutral,0.0
1783962849.1454,10:14:09.145,blink,neutral,0.0,neutral,0.0
1783962849.1768,10:14:09.176,blink,neutral,0.0,laugh,0.761379
1783962849.2081,10:14:09.208,blink,neutral,0.0,laugh,0.761379
1783962849.2395,10:14:09.239,blink,neutral,0.0,laugh,0.761379
1783962849.2708,10:14:09.270,blink,neutral,0.0,laugh,0.761379
1783962849.3021,10:14:09.302,neutral,neutral,0.0,laugh,0.480089
1783962849.3333,10:14:09.333,blink,neutral,0.0,laugh,0.480089
1783962849.3644,10:14:09.364,blink,neutral,0.0,laugh,0.480089
1783962849.3956,10:14:09.395,blink,neutral,0.0,laugh,0.480089
