Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783968001.613,11:40:01.613,12,false,0.644586,-0.338562,0.513062,0.45459,0.982925,-0.019043,-0.258305,-25.58204,-56.571036,16.485453
1783968001.6442,11:40:01.644,13,false,0.645239,-0.338013,0.513306,0.453796,0.993179,-0.011231,-0.248539,-25.595897,-56.4319,16.601461
1783968001.6753,11:40:01.675,14,false,0.645674,-0.337585,0.513794,0.452942,0.98146,-0.020508,-0.25098,-25.668183,-56.3964,16.511469
1783968001.7065,11:40:01.706,15,false,0.645828,-0.337341,0.513977,0.452698,0.986831,-0.036133,-0.256352,-25.523887,-56.349497,16.550106
1783968001.7376,11:40:01.737,16,false,0.645956,-0.337158,0.514526,0.452026,0.988785,-0.036622,-0.238773,-25.319251,-56.382053,16.480202
1783968001.7687,11:40:01.768,17,false,0.645691,-0.337341,0.514954,0.451782,0.98439,-0.029786,-0.243656,-25.389295,-56.291723,16.521966
1783968001.7999,11:40:01.799,18,false,0.644557,-0.338074,0.515625,0.452087,0.982925,-0.023926,-0.237797,-25.557011,-56.41978,16.469831
1783968001.831,11:40:01.831,19,false,0.642977,-0.339111,0.516113,0.453003,1.018082,-0.030762,-0.230472,-25.707955,-56.385492,16.288324
1783968001.8621,11:40:01.862,20,false,0.640601,-0.340088,0.517029,0.45459,1.009293,-0.03711,-0.227054,-25.739128,-56.369587,16.199737
1783968001.8935,11:40:01.893,21,false,0.636399,-0.340881,0.518677,0.458008,0.9673,-0.073243,-0.218265,-25.797091,-56.370227,16.105055
1783968001.9248,11:40:01.924,22,false,0.634081,-0.341064,0.519287,0.460388,0.962905,-0.078126,-0.219242,-25.729627,-56.370802,16.064703
1783968001.9562,11:40:01.956,23,false,0.632468,-0.340942,0.519653,0.46228,0.964858,-0.079103,-0.223636,-25.758633,-56.401228,15.998479
1783968001.9875,11:40:01.987,24,false,0.631675,-0.339966,0.519897,0.463806,0.979995,-0.079591,-0.242679,-25.75483,-56.308981,16.058507
1783968002.0186,11:40:02.018,25,false,0.631582,-0.339172,0.520203,0.464172,0.977066,-0.078126,-0.241215,-25.691593,-56.315681,16.157394
1783968002.05,11:40:02.050,26,false,0.631827,-0.33783,0.520996,0.463928,0.965835,-0.082521,-0.240726,-25.724402,-56.231988,16.15667
1783968002.0813,11:40:02.081,27,false,0.631973,-0.337524,0.521179,0.463745,0.973648,-0.078126,-0.239261,-25.604392,-56.156664,16.081248
1783968002.1125,11:40:02.112,28,false,0.632899,-0.336426,0.521851,0.462524,0.982437,-0.070802,-0.236332,-25.451521,-56.223458,16.073185
1783968002.1436,11:40:02.143,29,false,0.633464,-0.335693,0.522339,0.461731,0.997086,-0.069337,-0.241703,-25.269076,-56.23871,16.03602
1783968002.1747,11:40:02.174,30,false,0.634294,-0.33429,0.523254,0.460571,0.994156,-0.063478,-0.242679,-25.314229,-56.237483,16.152109
1783968002.2059,11:40:02.205,31,false,0.634857,-0.333069,0.524048,0.459778,0.983902,-0.072267,-0.240238,-25.354867,-56.236379,16.151913
1783968002.237,11:40:02.237,0,false,0.635339,-0.331909,0.524841,0.459045,0.973159,-0.061524,-0.235355,-25.391441,-56.384924,16.121829
1783968002.2683,11:40:02.268,1,false,0.635502,-0.330444,0.52594,0.458618,0.990249,-0.065919,-0.230961,-25.364542,-56.57843,16.0798
1783968002.2997,11:40:02.299,2,false,0.635402,-0.329651,0.526611,0.458557,0.973648,-0.074708,-0.241215,-25.385195,-56.603047,16.071881
1783968002.331,11:40:02.331,3,false,0.635381,-0.328796,0.527649,0.458008,0.991226,-0.067872,-0.2168,-25.358921,-56.65511,16.139523
1783968002.3624,11:40:02.362,4,false,0.635039,-0.328796,0.527954,0.45813,0.985367,-0.062013,-0.220218,-25.395089,-56.71692,16.110678
1783968002.3937,11:40:02.393,5,false,0.634797,-0.328674,0.52832,0.45813,0.985367,-0.05127,-0.218265,-25.30801,-56.712734,16.219302
1783968002.4248,11:40:02.424,6,false,0.63379,-0.328857,0.528992,0.458618,0.992691,-0.053712,-0.231449,-25.304409,-56.813643,16.287156
1783968002.456,11:40:02.456,7,false,0.632902,-0.328857,0.529419,0.459351,0.983902,-0.056641,-0.214359,-25.346028,-56.8596,16.318316
1783968002.4871,11:40:02.487,8,false,0.631765,-0.328918,0.529785,0.460449,0.980484,-0.065919,-0.219242,-25.338625,-56.900961,16.196823
1783968002.5183,11:40:02.518,9,false,0.630379,-0.328552,0.530334,0.461975,0.978531,-0.066407,-0.220706,-25.257192,-56.878371,16.192155
1783968002.5494,11:40:02.549,10,false,0.629518,-0.328064,0.530701,0.463074,0.984878,-0.091798,-0.215824,-25.378303,-56.917855,16.187955
1783968002.5805,11:40:02.580,11,false,0.628407,-0.327271,0.531067,0.464722,0.98146,-0.096193,-0.223148,-25.472349,-57.087976,16.16922
1783968002.6119,11:40:02.611,12,false,0.628076,-0.327026,0.531128,0.465271,0.979995,-0.098634,-0.224613,-25.631759,-57.270992,16.152359
1783968002.6432,11:40:02.643,13,false,0.62784,-0.325989,0.531189,0.466248,0.999527,-0.088869,-0.230472,-25.595783,-57.316075,16.152138
1783968002.6745,11:40:02.674,14,false,0.627947,-0.325134,0.531372,0.466492,1.000992,-0.083986,-0.238773,-25.593311,-57.266928,16.107078
1783968002.7059,11:40:02.705,15,false,0.628096,-0.32373,0.531677,0.466919,0.986831,-0.088869,-0.21973,-25.48641,-57.267556,16.216062
1783968002.7372,11:40:02.737,16,false,0.627795,-0.322754,0.531982,0.467651,0.965835,-0.105959,-0.226566,-25.50983,-57.342891,16.134701
1783968002.7684,11:40:02.768,17,false,0.627814,-0.321289,0.532471,0.468079,0.978042,-0.119631,-0.235355,-25.441184,-57.365831,16.1512
1783968002.7995,11:40:02.799,18,false,0.628028,-0.319458,0.532837,0.468628,0.962905,-0.11426,-0.217777,-25.409311,-57.341615,16.285679
1783968002.8306,11:40:02.830,19,false,0.628434,-0.319031,0.532776,0.468445,0.968276,-0.1084,-0.23389,-25.32081,-57.334775,16.376803
1783968002.8618,11:40:02.861,20,false,0.629051,-0.318848,0.532532,0.468018,0.972671,-0.103029,-0.232914,-25.420605,-57.56788,16.488722
1783968002.8929,11:40:02.892,21,false,0.629965,-0.31842,0.531921,0.467773,0.971206,-0.107912,-0.23975,-25.510421,-57.568321,16.410003
1783968002.9241,11:40:02.924,22,false,0.630549,-0.31781,0.531433,0.467957,0.971695,-0.113283,-0.232425,-25.45667,-57.434133,16.309249
1783968002.9552,11:40:02.955,23,false,0.631496,-0.316956,0.530334,0.468506,0.968765,-0.115724,-0.245121,-25.258756,-57.418041,16.188662
1783968002.9863,11:40:02.986,24,false,0.632001,-0.31665,0.529968,0.468445,0.989273,-0.11133,-0.247562,-25.26008,-57.478328,16.229672
1783968003.0177,11:40:03.017,25,false,0.63333,-0.316284,0.52887,0.46814,0.993668,-0.1084,-0.275395,-25.291179,-57.592401,16.02732
1783968003.049,11:40:03.049,26,false,0.634768,-0.315491,0.52832,0.467346,0.991226,-0.094728,-0.259281,-25.244399,-57.695067,16.024649
1783968003.0803,11:40:03.080,27,false,0.635517,-0.315308,0.528015,0.466797,0.993668,-0.091798,-0.262699,-25.277066,-57.787466,16.097014
1783968003.1117,11:40:03.111,28,false,0.636532,-0.315857,0.527649,0.465454,0.988785,-0.073732,-0.252934,-25.32142,-57.885579,16.07242
1783968003.143,11:40:03.143,29,false,0.63677,-0.316223,0.527466,0.465088,0.980484,-0.07715,-0.248051,-25.271616,-57.884158,16.065239
1783968003.1744,11:40:03.174,30,false,0.637035,-0.317261,0.527222,0.464294,0.962417,-0.079591,-0.249516,-25.226792,-57.882878,16.088684
1783968003.2057,11:40:03.205,31,false,0.63707,-0.318054,0.526917,0.46405,0.97023,-0.07422,-0.239261,-25.111681,-57.85182,16.005107
1783968003.2368,11:40:03.236,0,false,0.637374,-0.319519,0.526306,0.463318,0.988296,-0.075196,-0.255863,-25.262297,-57.853774,16.079427
1783968003.268,11:40:03.268,1,false,0.637382,-0.320435,0.526062,0.462952,0.997574,-0.07715,-0.245609,-25.293174,-57.855534,15.996776
1783968003.2991,11:40:03.299,2,false,0.63718,-0.321289,0.526001,0.462708,0.977554,-0.079103,-0.247074,-25.216286,-57.767394,16.056975
1783968003.3303,11:40:03.330,3,false,0.636726,-0.322266,0.526489,0.462097,0.985367,-0.063478,-0.23389,-25.057365,-57.747883,16.051338
1783968003.3616,11:40:03.361,4,false,0.636293,-0.323059,0.526794,0.461792,0.993179,-0.070314,-0.23975,-24.929289,-57.670509,16.031312
1783968003.3929,11:40:03.392,5,false,0.63594,-0.323792,0.527039,0.461487,0.993668,-0.073732,-0.232425,-24.963559,-57.600871,16.013288
1783968003.4243,11:40:03.424,6,false,0.635378,-0.324768,0.527649,0.460876,0.979995,-0.067872,-0.221683,-25.069172,-57.687736,16.071835
1783968003.4556,11:40:03.455,7,false,0.634663,-0.325806,0.52771,0.46106,0.995621,-0.069825,-0.225589,-25.089454,-57.795822,16.049759
1783968003.4869,11:40:03.486,8,false,0.633827,-0.327454,0.527588,0.461182,0.980484,-0.076173,-0.226566,-25.152569,-57.788423,16.134567
1783968003.5183,11:40:03.518,9,false,0.633689,-0.328003,0.527466,0.461121,0.980484,-0.07129,-0.221683,-25.209373,-57.632225,16.136125
1783968003.5496,11:40:03.549,10,false,0.633399,-0.329346,0.526978,0.461121,0.98146,-0.074708,-0.220218,-25.185727,-57.641185,16.182389
1783968003.581,11:40:03.581,11,false,0.633462,-0.330078,0.52655,0.460999,0.988785,-0.075685,-0.236332,-25.3738,-57.484757,16.31375
1783968003.6121,11:40:03.612,12,false,0.633127,-0.331543,0.525818,0.461243,0.979019,-0.068849,-0.225101,-25.348665,-57.448649,16.282436
1783968003.6432,11:40:03.643,13,false,0.633119,-0.331848,0.525635,0.461243,0.971206,-0.082521,-0.233402,-25.415767,-57.401198,16.343976
1783968003.6744,11:40:03.674,14,false,0.633074,-0.33197,0.525452,0.461426,0.981949,-0.077638,-0.242191,-25.431297,-57.373445,16.30964
1783968003.7055,11:40:03.705,15,false,0.633304,-0.331665,0.525635,0.461121,0.982437,-0.070314,-0.23389,-25.475182,-57.39333,16.353506
1783968003.7367,11:40:03.736,16,false,0.633264,-0.33197,0.52533,0.461304,0.993668,-0.046387,-0.233402,-25.514678,-57.336457,16.318216
1783968003.768,11:40:03.768,17,false,0.632897,-0.332764,0.524841,0.461792,0.985855,-0.059083,-0.239261,-25.385733,-57.195548,16.346271
1783968003.7993,11:40:03.799,18,false,0.632348,-0.333801,0.524414,0.46228,0.991226,-0.059083,-0.247562,-25.359405,-57.113591,16.207028
1783968003.8307,11:40:03.830,19,false,0.631535,-0.334961,0.52417,0.46283,0.990738,-0.056641,-0.235843,-25.320756,-57.099646,16.096663
1783968003.862,11:40:03.862,20,false,0.630292,-0.336487,0.523987,0.463623,0.98732,-0.07129,-0.227543,-25.390649,-57.057187,16.072104
1783968003.8933,11:40:03.893,21,false,0.629557,-0.337463,0.523865,0.46405,0.985367,-0.059083,-0.243656,-25.348875,-56.944205,16.229447
1783968003.9247,11:40:03.924,22,false,0.628911,-0.338928,0.523315,0.464478,0.983902,-0.064454,-0.235355,-25.341187,-57.021967,16.296286
1783968003.956,11:40:03.956,23,false,0.627973,-0.341858,0.522156,0.464905,0.985367,-0.05713,-0.229007,-25.244545,-57.106907,16.19195
1783968003.9872,11:40:03.987,24,false,0.627615,-0.343506,0.521667,0.464722,0.98732,-0.061524,-0.236332,-25.396828,-56.988953,16.262539
1783968004.0183,11:40:04.018,25,false,0.626718,-0.346008,0.520874,0.464966,0.970718,-0.05713,-0.22266,-25.36939,-57.002425,16.266254
1783968004.0494,11:40:04.049,26,false,0.626346,-0.346619,0.520752,0.465149,0.992691,-0.060548,-0.224125,-25.494235,-56.909873,16.16492
1783968004.0806,11:40:04.080,27,false,0.625267,-0.347534,0.521057,0.465576,1.001968,-0.058595,-0.220218,-25.472011,-56.84153,16.238212
1783968004.1117,11:40:04.111,28,false,0.624263,-0.347412,0.521851,0.466125,0.991714,-0.054688,-0.208988,-25.511824,-56.794976,16.423806
1783968004.1431,11:40:04.143,29,false,0.622762,-0.346497,0.523376,0.467102,0.982437,-0.051759,-0.207523,-25.487841,-56.708215,16.39644
1783968004.1744,11:40:04.174,30,false,0.621885,-0.346191,0.523804,0.468018,0.983413,-0.067872,-0.213382,-25.570933,-56.570315,16.326949
1783968004.2057,11:40:04.205,31,false,0.621214,-0.346619,0.523499,0.468933,0.974136,-0.047852,-0.198734,-25.570947,-56.446204,16.369085
1783968004.2371,11:40:04.237,0,false,0.620231,-0.350342,0.520203,0.47113,0.990738,-0.027344,-0.223636,-25.61582,-56.424228,16.347191
1783968004.2684,11:40:04.268,1,false,0.619565,-0.354736,0.516174,0.473145,0.966812,-0.011719,-0.196292,-25.686114,-56.389496,16.387302
1783968004.2997,11:40:04.299,2,false,0.618713,-0.361511,0.509705,0.476135,0.954116,0.082521,-0.20264,-25.67461,-56.238606,16.318725
1783968004.3311,11:40:04.331,3,false,0.615974,-0.37854,0.49231,0.48468,0.970718,0.11133,-0.205081,-25.828748,-56.057944,16.167283
1783968004.3622,11:40:04.362,4,false,0.611868,-0.393677,0.476196,0.493835,0.959976,0.136721,-0.229007,-25.847842,-55.715902,15.881447
1783968004.3934,11:40:04.393,5,false,0.600545,-0.421875,0.443359,0.514587,0.979019,0.18262,-0.29688,-25.835118,-55.183756,15.698962
1783968004.4245,11:40:04.424,6,false,0.594173,-0.432678,0.430481,0.523865,0.981949,0.135744,-0.333501,-25.763852,-54.689871,15.415097
1783968004.4556,11:40:04.455,7,false,0.570407,-0.465271,0.389832,0.553345,0.975601,0.129397,-0.357427,-25.565127,-53.856575,14.995126
1783968004.4868,11:40:04.486,8,false,0.54232,-0.493652,0.349915,0.582886,0.992203,0.019532,-0.389166,-25.431137,-52.852393,14.437705
1783968004.5181,11:40:04.518,9,false,0.524117,-0.506897,0.328552,0.600342,0.98439,-0.037598,-0.38233,-25.370361,-51.634599,14.055657
1783968004.5495,11:40:04.549,10,false,0.508585,-0.515564,0.312805,0.614563,0.999527,-0.074708,-0.354009,-25.196032,-50.389045,13.502461
1783968004.5808,11:40:04.580,11,false,0.496825,-0.520874,0.302673,0.624695,1.011246,-0.047364,-0.34815,-25.024182,-49.178324,12.91486
1783968004.6121,11:40:04.612,12,false,0.485534,-0.526367,0.295959,0.632141,0.980484,0.026368,-0.297856,-24.809701,-48.02886,12.475743
1783968004.6435,11:40:04.643,13,false,0.481533,-0.529602,0.294373,0.63324,0.967788,0.055177,-0.289555,-24.616669,-46.994342,12.005769
1783968004.6748,11:40:04.674,14,false,0.47823,-0.534424,0.29248,0.632568,0.965347,0.098634,-0.266606,-24.577524,-46.048322,11.851961
1783968004.7059,11:40:04.705,15,false,0.476713,-0.537354,0.290771,0.632019,0.98146,0.163088,-0.242679,-24.52734,-45.062319,11.593903
1783968004.7371,11:40:04.737,16,false,0.474821,-0.539795,0.28894,0.632202,0.979995,0.164553,-0.246586,-24.437313,-44.249686,11.316789
1783968004.7682,11:40:04.768,17,false,0.471141,-0.54248,0.286987,0.633545,0.975601,0.145022,-0.255863,-24.505827,-43.33887,11.172064
1783968004.7994,11:40:04.799,18,false,0.474423,-0.541077,0.291321,0.63031,0.976089,0.138186,-0.239261,-24.462813,-42.593905,11.011903
1783968004.8305,11:40:04.830,19,false,0.476397,-0.539917,0.295105,0.628052,0.968765,0.112795,-0.236332,-24.364285,-41.863621,10.778036
1783968004.8616,11:40:04.861,20,false,0.485337,-0.535339,0.305969,0.619873,0.9673,0.131838,-0.257816,-24.20084,-41.325996,10.642324
1783968004.893,11:40:04.893,21,false,0.491687,-0.532227,0.313354,0.613831,0.989761,0.134279,-0.249027,-24.218232,-40.857088,10.609907
1783968004.9243,11:40:04.924,22,false,0.501779,-0.526123,0.325806,0.60437,0.987808,0.084962,-0.248051,-24.233885,-40.360301,10.476054
1783968004.9557,11:40:04.955,23,false,0.505371,-0.523926,0.3302,0.600891,0.979995,0.07422,-0.231937,-24.247973,-40.062731,10.310726
1783968004.987,11:40:04.987,24,false,0.518684,-0.515625,0.344727,0.58844,0.990249,-0.009766,-0.29395,-24.185883,-39.720149,10.206791
1783968005.0183,11:40:05.018,25,false,0.530338,-0.507568,0.3573,0.577454,0.996597,-0.023926,-0.310552,-24.144955,-39.35201,10.30765
1783968005.0497,11:40:05.049,26,false,0.552995,-0.489563,0.383118,0.554749,0.98439,-0.050782,-0.336431,-24.18289,-39.244993,10.248885
1783968005.081,11:40:05.081,27,false,0.571105,-0.473206,0.404541,0.535034,0.995132,-0.012696,-0.369635,-24.172169,-39.268308,10.21095
1783968005.1121,11:40:05.112,28,false,0.590426,-0.453674,0.428772,0.511597,1.018082,0.000977,-0.376471,-24.192428,-39.438829,10.296439
1783968005.1433,11:40:05.143,29,false,0.619027,-0.420654,0.467957,0.469971,0.975601,0.13135,-0.321782,-24.405062,-39.786699,10.433195
1783968005.1744,11:40:05.174,30,false,0.636276,-0.398743,0.492554,0.439941,0.912612,0.206546,-0.275883,-24.55157,-40.279228,10.675906
1783968005.2056,11:40:05.205,31,false,0.660033,-0.366638,0.521729,0.397156,0.900893,0.210452,-0.216312,-24.818012,-40.886996,11.013976
1783968005.2369,11:40:05.236,0,false,0.673607,-0.348145,0.536377,0.370605,0.903334,0.367681,-0.110842,-24.997995,-41.628387,11.378055
1783968005.268,11:40:05.268,1,false,0.684805,-0.334229,0.545349,0.349182,0.854994,0.375982,-0.083009,-25.294564,-42.325547,11.645911
1783968005.2994,11:40:05.299,2,false,0.698369,-0.320984,0.550293,0.326233,1.021988,0.245121,-0.166506,-25.247445,-43.22216,12.111288
1783968005.3307,11:40:05.330,3,false,0.70439,-0.31427,0.552368,0.316162,1.013199,0.234867,-0.175784,-25.36953,-43.819758,12.515174
1783968005.3621,11:40:05.362,4,false,0.708458,-0.30835,0.554199,0.309631,1.001968,0.182132,-0.183597,-25.658853,-44.477226,13.058118
1783968005.3934,11:40:05.393,5,false,0.712652,-0.299927,0.556213,0.304626,0.98732,0.135744,-0.207523,-25.964106,-45.173625,13.471998
1783968005.4247,11:40:05.424,6,false,0.715026,-0.294067,0.557129,0.303101,0.995621,0.109377,-0.20264,-26.119202,-45.770476,13.784675
1783968005.4561,11:40:05.456,7,false,0.716506,-0.286743,0.557678,0.305603,0.995132,0.097658,-0.221195,-26.154112,-46.307643,14.17076
1783968005.4872,11:40:05.487,8,false,0.717143,-0.28363,0.55835,0.305786,0.978042,0.029297,-0.226078,-26.245346,-46.910723,14.503284
1783968005.5184,11:40:05.518,9,false,0.717666,-0.277832,0.559082,0.308533,0.974136,0.038575,-0.207034,-26.372318,-47.363772,14.712832
1783968005.5495,11:40:05.549,10,false,0.716075,-0.278381,0.558167,0.313354,0.987808,0.040528,-0.209964,-26.441732,-47.78647,14.916379
1783968005.5806,11:40:05.580,11,false,0.712576,-0.280457,0.557129,0.321228,1.004898,0.04004,-0.209964,-26.384573,-48.286529,14.994894
1783968005.612,11:40:05.612,12,false,0.710482,-0.28064,0.556946,0.325989,1.027359,0.023438,-0.223636,-26.422853,-48.930982,15.11042
1783968005.6431,11:40:05.643,13,false,0.708152,-0.28009,0.557129,0.331177,1.023453,0.007813,-0.227054,-26.457306,-49.481082,15.214393
1783968005.6744,11:40:05.674,14,false,0.703243,-0.281738,0.556213,0.341614,1.011246,0.028809,-0.223636,-26.563082,-49.931311,15.457507
1783968005.7058,11:40:05.705,15,false,0.699467,-0.283691,0.555664,0.348572,1.00734,0.018555,-0.214359,-26.53865,-50.396332,15.511817
1783968005.7371,11:40:05.737,16,false,0.694981,-0.285583,0.555603,0.356018,0.98732,-0.019532,-0.20264,-26.471799,-50.844758,15.710235
1783968005.7685,11:40:05.768,17,false,0.687784,-0.287903,0.556213,0.367004,0.968765,-0.05713,-0.204105,-26.486403,-51.293204,15.76918
1783968005.7998,11:40:05.799,18,false,0.683406,-0.289063,0.556702,0.373474,0.966812,-0.066407,-0.203616,-26.5145,-51.711759,15.852138
1783968005.8311,11:40:05.831,19,false,0.678845,-0.288696,0.5578,0.380371,0.974624,-0.08838,-0.213382,-26.524834,-52.103412,15.971663
1783968005.8623,11:40:05.862,20,false,0.677288,-0.289001,0.557739,0.382996,0.998062,-0.082033,-0.198734,-26.534135,-52.4559,15.899788
1783968005.8934,11:40:05.893,21,false,0.672966,-0.289734,0.557556,0.390259,1.006851,-0.062013,-0.215824,-26.617274,-52.89277,16.164086
1783968005.9246,11:40:05.924,22,false,0.670244,-0.289978,0.557312,0.395081,0.993668,-0.058595,-0.218265,-26.557515,-53.330814,16.267369
1783968005.9557,11:40:05.955,23,false,0.666355,-0.289978,0.556824,0.402283,0.972183,-0.072267,-0.226566,-26.488778,-53.530654,16.315462
1783968005.9868,11:40:05.986,24,false,0.66335,-0.290161,0.555603,0.408752,0.958022,-0.083497,-0.230472,-26.471776,-54.009587,16.493331
1783968006.0182,11:40:06.018,25,false,0.662525,-0.290222,0.555115,0.410706,0.971206,-0.089357,-0.221683,-26.561152,-54.395765,16.518828
1783968006.0495,11:40:06.049,26,false,0.660354,-0.291016,0.553467,0.415833,1.002457,-0.088869,-0.230961,-26.342513,-54.593786,16.467006
1783968006.0808,11:40:06.080,27,false,0.658849,-0.291992,0.55249,0.418823,1.000992,-0.08838,-0.229496,-26.145738,-54.966406,16.525044
1783968006.1122,11:40:06.112,28,false,0.65649,-0.293457,0.551453,0.422852,1.00734,-0.083497,-0.225589,-26.118178,-55.226994,16.502508
1783968006.1435,11:40:06.143,29,false,0.65467,-0.29425,0.55127,0.425354,1.005386,-0.081056,-0.231937,-26.153191,-55.551247,16.61681
1783968006.1747,11:40:06.174,30,false,0.652694,-0.294922,0.55127,0.427917,1.00441,-0.076661,-0.2168,-26.094978,-55.783259,16.734636
1783968006.2058,11:40:06.205,31,false,0.650042,-0.295288,0.551208,0.431763,0.983413,-0.107912,-0.2168,-25.982772,-55.977116,16.780865
1783968006.2369,11:40:06.236,0,false,0.648698,-0.295227,0.551147,0.433899,0.975601,-0.127443,-0.225589,-25.821971,-56.211402,16.777608
1783968006.2681,11:40:06.268,1,false,0.647616,-0.29541,0.550781,0.435852,0.973159,-0.124025,-0.227543,-25.602481,-56.377399,16.804585
1783968006.2992,11:40:06.299,2,false,0.64654,-0.296265,0.549988,0.437866,0.971695,-0.110353,-0.216312,-25.674109,-56.676334,16.798957
1783968006.3303,11:40:06.330,3,false,0.646278,-0.296997,0.549316,0.438599,0.985855,-0.100587,-0.215824,-25.693713,-56.840699,17.003245
1783968006.3615,11:40:06.361,4,false,0.645975,-0.298218,0.548279,0.439514,0.98732,-0.100587,-0.223148,-25.72631,-57.108258,17.022613
1783968006.3926,11:40:06.392,5,false,0.645756,-0.298645,0.547913,0.440002,0.985367,-0.091798,-0.225589,-25.591155,-57.184569,17.069951
1783968006.424,11:40:06.424,6,false,0.645218,-0.299927,0.546814,0.441284,0.978531,-0.099123,-0.226078,-25.678869,-57.342971,17.05274
1783968006.4553,11:40:06.455,7,false,0.644958,-0.30072,0.546143,0.441956,0.990738,-0.075685,-0.225589,-25.683043,-57.530396,17.246604
1783968006.4866,11:40:06.486,8,false,0.644385,-0.30188,0.545288,0.443054,0.985855,-0.087404,-0.224125,-25.6868,-57.624308,17.361266
